Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","63","Estonia","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20012003","2001-2003","%","11","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20022004","2002-2004","%","10","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20032005","2003-2005","%","9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20042006","2004-2006","%","7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20052007","2005-2007","%","7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20062008","2006-2008","%","7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20072009","2007-2009","%","8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20082010","2008-2010","%","8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20092011","2009-2011","%","7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20102012","2010-2012","%","6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20112013","2011-2013","%","6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20122014","2012-2014","%","6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20132015","2013-2015","%","6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20142016","2014-2016","%","6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20152017","2015-2017","%","6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2000","2000","index","0.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","63","Estonia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2002","2002","index","0.93","X","International reliable sources",""
"FS","Suite of Food Security Indicators","63","Estonia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2003","2003","index","0.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","63","Estonia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2004","2004","index","0.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","63","Estonia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2005","2005","index","0.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","63","Estonia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2006","2006","index","0.74","X","International reliable sources",""
"FS","Suite of Food Security Indicators","63","Estonia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2007","2007","index","0.63","X","International reliable sources",""
"FS","Suite of Food Security Indicators","63","Estonia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2008","2008","index","0.57","X","International reliable sources",""
"FS","Suite of Food Security Indicators","63","Estonia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2009","2009","index","0.57","X","International reliable sources",""
"FS","Suite of Food Security Indicators","63","Estonia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2010","2010","index","0.66","X","International reliable sources",""
"FS","Suite of Food Security Indicators","63","Estonia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2011","2011","index","0.61","X","International reliable sources",""
"FS","Suite of Food Security Indicators","63","Estonia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2012","2012","index","0.64","X","International reliable sources",""
"FS","Suite of Food Security Indicators","63","Estonia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","index","0.75","X","International reliable sources",""
"FS","Suite of Food Security Indicators","63","Estonia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","0.78","X","International reliable sources",""
"FS","Suite of Food Security Indicators","63","Estonia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","0.62","X","International reliable sources",""
"FS","Suite of Food Security Indicators","63","Estonia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","0.67","X","International reliable sources",""
"FS","Suite of Food Security Indicators","63","Estonia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","0.65","X","International reliable sources",""
"FS","Suite of Food Security Indicators","63","Estonia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","0.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","63","Estonia","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2001","2001","1000 I$","7.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2002","2002","1000 I$","7.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2003","2003","1000 I$","11.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2004","2004","1000 I$","10.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2005","2005","1000 I$","10.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2006","2006","1000 I$","8.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2007","2007","1000 I$","7.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2008","2008","1000 I$","5.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2009","2009","1000 I$","7.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2010","2010","1000 I$","7.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2011","2011","1000 I$","8.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2012","2012","1000 I$","8.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2013","2013","1000 I$","8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2014","2014","1000 I$","7.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2015","2015","1000 I$","8.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2000","2000","kcal/capita/day","82","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2001","2001","kcal/capita/day","95","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2002","2002","kcal/capita/day","68","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2003","2003","kcal/capita/day","63","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2004","2004","kcal/capita/day","67","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2005","2005","kcal/capita/day","25","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2006","2006","kcal/capita/day","31","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2007","2007","kcal/capita/day","47","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2008","2008","kcal/capita/day","49","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2009","2009","kcal/capita/day","64","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2010","2010","kcal/capita/day","56","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2011","2011","kcal/capita/day","46","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2012","2012","kcal/capita/day","40","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","55","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2014","2014","kcal/capita/day","59","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2015","2015","kcal/capita/day","40","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2016","2016","kcal/capita/day","30","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2017","2017","kcal/capita/day","26","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20002002","2000-2002","%","59.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20012003","2001-2003","%","68.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20022004","2002-2004","%","71","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20032005","2003-2005","%","72.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20042006","2004-2006","%","68","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20052007","2005-2007","%","71.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20062008","2006-2008","%","72.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20072009","2007-2009","%","76.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20082010","2008-2010","%","73.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20092011","2009-2011","%","72.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20102012","2010-2012","%","72.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20112013","2011-2013","%","68.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20122014","2012-2014","%","66.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20132015","2013-2015","%","63.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20142016","2014-2016","%","67.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20152017","2015-2017","%","69.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20002002","2000-2002","%","28.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20012003","2001-2003","%","28.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20022004","2002-2004","%","28.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20032005","2003-2005","%","28.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20042006","2004-2006","%","28.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20052007","2005-2007","%","28.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20062008","2006-2008","%","28.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20072009","2007-2009","%","28.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20082010","2008-2010","%","28.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20092011","2009-2011","%","28.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20102012","2010-2012","%","28.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20112013","2011-2013","%","28.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20122014","2012-2014","%","28.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20132015","2013-2015","%","28.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20142016","2014-2016","%","28.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20152017","2015-2017","%","28.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20002002","2000-2002","%","14","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20012003","2001-2003","%","12","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20022004","2002-2004","%","13","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20032005","2003-2005","%","12","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20042006","2004-2006","%","10","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20052007","2005-2007","%","8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20062008","2006-2008","%","8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20072009","2007-2009","%","8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20082010","2008-2010","%","9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20092011","2009-2011","%","8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20102012","2010-2012","%","8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20112013","2011-2013","%","9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20122014","2012-2014","%","11","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20132015","2013-2015","%","12","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20142016","2014-2016","%","12","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6121","Value","21033","Value of food imports in total merchandise exports (percent) (3-year average)","20152017","2015-2017","%","12","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2000","2000","index","0.04","X","International reliable sources",""
"FS","Suite of Food Security Indicators","209","Eswatini","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2002","2002","index","0.13","X","International reliable sources",""
"FS","Suite of Food Security Indicators","209","Eswatini","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2003","2003","index","0.07","X","International reliable sources",""
"FS","Suite of Food Security Indicators","209","Eswatini","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2004","2004","index","-0.01","X","International reliable sources",""
"FS","Suite of Food Security Indicators","209","Eswatini","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2005","2005","index","-0.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","209","Eswatini","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2006","2006","index","-0.27","X","International reliable sources",""
"FS","Suite of Food Security Indicators","209","Eswatini","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2007","2007","index","0.05","X","International reliable sources",""
"FS","Suite of Food Security Indicators","209","Eswatini","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2008","2008","index","-0.08","X","International reliable sources",""
"FS","Suite of Food Security Indicators","209","Eswatini","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2009","2009","index","-0.01","X","International reliable sources",""
"FS","Suite of Food Security Indicators","209","Eswatini","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2010","2010","index","-0.08","X","International reliable sources",""
"FS","Suite of Food Security Indicators","209","Eswatini","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2011","2011","index","-0.48","X","International reliable sources",""
"FS","Suite of Food Security Indicators","209","Eswatini","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2012","2012","index","-0.41","X","International reliable sources",""
"FS","Suite of Food Security Indicators","209","Eswatini","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","index","-0.43","X","International reliable sources",""
"FS","Suite of Food Security Indicators","209","Eswatini","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-0.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","209","Eswatini","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-0.48","X","International reliable sources",""
"FS","Suite of Food Security Indicators","209","Eswatini","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-0.49","X","International reliable sources",""
"FS","Suite of Food Security Indicators","209","Eswatini","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-0.27","X","International reliable sources",""
"FS","Suite of Food Security Indicators","209","Eswatini","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-0.31","X","International reliable sources",""
"FS","Suite of Food Security Indicators","209","Eswatini","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2001","2001","1000 I$","6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2002","2002","1000 I$","6.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2003","2003","1000 I$","10.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2004","2004","1000 I$","10.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2005","2005","1000 I$","11.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2006","2006","1000 I$","13.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2007","2007","1000 I$","5.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2008","2008","1000 I$","6.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2009","2009","1000 I$","7.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2010","2010","1000 I$","8.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2011","2011","1000 I$","4.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2012","2012","1000 I$","3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2013","2013","1000 I$","3.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2014","2014","1000 I$","3.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2015","2015","1000 I$","1.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2000","2000","kcal/capita/day","42","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2001","2001","kcal/capita/day","75","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2002","2002","kcal/capita/day","80","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2003","2003","kcal/capita/day","74","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2004","2004","kcal/capita/day","54","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2005","2005","kcal/capita/day","51","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2006","2006","kcal/capita/day","54","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2007","2007","kcal/capita/day","59","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2008","2008","kcal/capita/day","70","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2009","2009","kcal/capita/day","73","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2010","2010","kcal/capita/day","33","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2011","2011","kcal/capita/day","31","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2012","2012","kcal/capita/day","46","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","66","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2014","2014","kcal/capita/day","86","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2015","2015","kcal/capita/day","101","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2016","2016","kcal/capita/day","135","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2017","2017","kcal/capita/day","134","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20002002","2000-2002","%","10.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20012003","2001-2003","%","11.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","238","Ethiopia","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20022004","2002-2004","%","10.1","F","FAO estimate",""
