"","Domain.Code","Domain","Area.Code","Area","Year.Code","Year","Cereal import dependency ratio (percent) (3-year average)","Percent of arable land equipped for irrigation (percent) (3-year average)","Value of food imports in total merchandise exports (percent) (3-year average)","Political stability and absence of violence/terrorism (index)","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","Per capita food supply variability (kcal/cap/day)"
"2026","FS","Suite of Food Security Indicators",58,"Ecuador",2004,"2004",NA,NA,NA,"-0.84","16.6","42"
"2027","FS","Suite of Food Security Indicators",58,"Ecuador",2005,"2005",NA,NA,NA,"-0.79","9.1","25"
"2028","FS","Suite of Food Security Indicators",58,"Ecuador",2006,"2006",NA,NA,NA,"-0.85","10","20"
"2029","FS","Suite of Food Security Indicators",58,"Ecuador",2007,"2007",NA,NA,NA,"-0.81","6.5","17"
"2030","FS","Suite of Food Security Indicators",58,"Ecuador",2008,"2008",NA,NA,NA,"-0.73","6.5","21"
"2031","FS","Suite of Food Security Indicators",58,"Ecuador",2009,"2009",NA,NA,NA,"-0.67","8.7","26"
"2032","FS","Suite of Food Security Indicators",58,"Ecuador",2010,"2010",NA,NA,NA,"-0.59","13.4","26"
"2033","FS","Suite of Food Security Indicators",58,"Ecuador",2011,"2011",NA,NA,NA,"-0.69","17","31"
"2034","FS","Suite of Food Security Indicators",58,"Ecuador",2012,"2012",NA,NA,NA,"-0.57","14","33"
"2035","FS","Suite of Food Security Indicators",58,"Ecuador",2013,"2013",NA,NA,NA,"-0.18","11.3","27"
"2036","FS","Suite of Food Security Indicators",58,"Ecuador",2014,"2014",NA,NA,NA,"-0.02","17.4","45"
"2037","FS","Suite of Food Security Indicators",58,"Ecuador",2015,"2015",NA,NA,NA,"-0.14","17.3","78"
"2038","FS","Suite of Food Security Indicators",58,"Ecuador",2016,"2016",NA,NA,NA,"-0.09",NA,"81"
"2039","FS","Suite of Food Security Indicators",58,"Ecuador",2017,"2017",NA,NA,NA,"-0.07",NA,"83"
"2040","FS","Suite of Food Security Indicators",58,"Ecuador",2018,"2018",NA,NA,NA,"-0.07",NA,NA
"2041","FS","Suite of Food Security Indicators",58,"Ecuador",2001,"2001",NA,NA,NA,NA,"20.5","34"
"2042","FS","Suite of Food Security Indicators",59,"Egypt",20002002,"2000-2002","34.8","100","40",NA,NA,NA
"2043","FS","Suite of Food Security Indicators",59,"Egypt",20012003,"2001-2003","32.3","100","34",NA,NA,NA
"2044","FS","Suite of Food Security Indicators",59,"Egypt",20022004,"2002-2004","28.7","100","29",NA,NA,NA
"2045","FS","Suite of Food Security Indicators",59,"Egypt",20032005,"2003-2005","27.8","100","25",NA,NA,NA
"2046","FS","Suite of Food Security Indicators",59,"Egypt",20042006,"2004-2006","30.3","100","23",NA,NA,NA
"2047","FS","Suite of Food Security Indicators",59,"Egypt",20052007,"2005-2007","35.6","100","25",NA,NA,NA
"2048","FS","Suite of Food Security Indicators",59,"Egypt",20062008,"2006-2008","36.6","100","27",NA,NA,NA
"2049","FS","Suite of Food Security Indicators",59,"Egypt",20072009,"2007-2009","38","100","30",NA,NA,NA
"2050","FS","Suite of Food Security Indicators",59,"Egypt",20082010,"2008-2010","40.8","100","33",NA,NA,NA
"2051","FS","Suite of Food Security Indicators",59,"Egypt",20092011,"2009-2011","43.9","100","37",NA,NA,NA
"2052","FS","Suite of Food Security Indicators",59,"Egypt",20102012,"2010-2012","43.7","100","41",NA,NA,NA
"2053","FS","Suite of Food Security Indicators",59,"Egypt",20112013,"2011-2013","42.1","100","42",NA,NA,NA
"2054","FS","Suite of Food Security Indicators",59,"Egypt",20122014,"2012-2014","41.6","100","43",NA,NA,NA
"2055","FS","Suite of Food Security Indicators",59,"Egypt",20132015,"2013-2015","43.3","100","44",NA,NA,NA
"2056","FS","Suite of Food Security Indicators",59,"Egypt",20142016,"2014-2016","44.8","100","43",NA,NA,NA
"2057","FS","Suite of Food Security Indicators",59,"Egypt",20152017,"2015-2017","44.6","100","43",NA,NA,NA
"2058","FS","Suite of Food Security Indicators",59,"Egypt",2000,"2000",NA,NA,NA,"0.05",NA,"20"
"2059","FS","Suite of Food Security Indicators",59,"Egypt",2002,"2002",NA,NA,NA,"-0.41","8.3","19"
"2060","FS","Suite of Food Security Indicators",59,"Egypt",2003,"2003",NA,NA,NA,"-0.64","7.2","17"
"2061","FS","Suite of Food Security Indicators",59,"Egypt",2004,"2004",NA,NA,NA,"-0.82","7.1","25"
"2062","FS","Suite of Food Security Indicators",59,"Egypt",2005,"2005",NA,NA,NA,"-0.63","6.3","56"
"2063","FS","Suite of Food Security Indicators",59,"Egypt",2006,"2006",NA,NA,NA,"-0.84","4.5","58"
"2064","FS","Suite of Food Security Indicators",59,"Egypt",2007,"2007",NA,NA,NA,"-0.55","6.1","51"
"2065","FS","Suite of Food Security Indicators",59,"Egypt",2008,"2008",NA,NA,NA,"-0.51","7.1","39"
"2066","FS","Suite of Food Security Indicators",59,"Egypt",2009,"2009",NA,NA,NA,"-0.61","9.1","53"
"2067","FS","Suite of Food Security Indicators",59,"Egypt",2010,"2010",NA,NA,NA,"-0.9","7.5","37"
"2068","FS","Suite of Food Security Indicators",59,"Egypt",2011,"2011",NA,NA,NA,"-1.44","10.7","32"
"2069","FS","Suite of Food Security Indicators",59,"Egypt",2012,"2012",NA,NA,NA,"-1.44","12.5","26"
"2070","FS","Suite of Food Security Indicators",59,"Egypt",2013,"2013",NA,NA,NA,"-1.64","11.9","25"
"2071","FS","Suite of Food Security Indicators",59,"Egypt",2014,"2014",NA,NA,NA,"-1.63","9.2","35"
"2072","FS","Suite of Food Security Indicators",59,"Egypt",2015,"2015",NA,NA,NA,"-1.5","6.2","37"
"2073","FS","Suite of Food Security Indicators",59,"Egypt",2016,"2016",NA,NA,NA,"-1.44",NA,"38"
"2074","FS","Suite of Food Security Indicators",59,"Egypt",2017,"2017",NA,NA,NA,"-1.42",NA,"38"
"2075","FS","Suite of Food Security Indicators",59,"Egypt",2018,"2018",NA,NA,NA,"-1.16",NA,NA
"2076","FS","Suite of Food Security Indicators",59,"Egypt",2001,"2001",NA,NA,NA,NA,"4.6","21"
"2077","FS","Suite of Food Security Indicators",60,"El Salvador",20002002,"2000-2002","46.6","6.6","19",NA,NA,NA
"2078","FS","Suite of Food Security Indicators",60,"El Salvador",20012003,"2001-2003","46.4","6.5","19",NA,NA,NA
"2079","FS","Suite of Food Security Indicators",60,"El Salvador",20022004,"2002-2004","45.9","6.5","20",NA,NA,NA
"2080","FS","Suite of Food Security Indicators",60,"El Salvador",20032005,"2003-2005","45.5","6.5","21",NA,NA,NA
"2081","FS","Suite of Food Security Indicators",60,"El Salvador",20042006,"2004-2006","45.6","6.8","22",NA,NA,NA
"2082","FS","Suite of Food Security Indicators",60,"El Salvador",20052007,"2005-2007","44.9","7","23",NA,NA,NA
"2083","FS","Suite of Food Security Indicators",60,"El Salvador",20062008,"2006-2008","44.1","7","24",NA,NA,NA
"2084","FS","Suite of Food Security Indicators",60,"El Salvador",20072009,"2007-2009","41.4","6.8","26",NA,NA,NA
"2085","FS","Suite of Food Security Indicators",60,"El Salvador",20082010,"2008-2010","39.4","6.6","26",NA,NA,NA
"2086","FS","Suite of Food Security Indicators",60,"El Salvador",20092011,"2009-2011","41.2","6.6","26",NA,NA,NA
"2087","FS","Suite of Food Security Indicators",60,"El Salvador",20102012,"2010-2012","41.3","6.5","25",NA,NA,NA
"2088","FS","Suite of Food Security Indicators",60,"El Salvador",20112013,"2011-2013","39.4","6.3","24",NA,NA,NA
"2089","FS","Suite of Food Security Indicators",60,"El Salvador",20122014,"2012-2014","37.2","6.2","24",NA,NA,NA
"2090","FS","Suite of Food Security Indicators",60,"El Salvador",20132015,"2013-2015","41.2","6.2","24",NA,NA,NA
"2091","FS","Suite of Food Security Indicators",60,"El Salvador",20142016,"2014-2016","45.6","6.2","26",NA,NA,NA
"2092","FS","Suite of Food Security Indicators",60,"El Salvador",20152017,"2015-2017","47.2","6.2","25",NA,NA,NA
"2093","FS","Suite of Food Security Indicators",60,"El Salvador",2000,"2000",NA,NA,NA,"0.33",NA,"23"
"2094","FS","Suite of Food Security Indicators",60,"El Salvador",2002,"2002",NA,NA,NA,"0.3","4.4","73"
"2095","FS","Suite of Food Security Indicators",60,"El Salvador",2003,"2003",NA,NA,NA,"-0.18","5","85"
"2096","FS","Suite of Food Security Indicators",60,"El Salvador",2004,"2004",NA,NA,NA,"-0.07","5.8","77"
"2097","FS","Suite of Food Security Indicators",60,"El Salvador",2005,"2005",NA,NA,NA,"-0.03","4.4","44"
"2098","FS","Suite of Food Security Indicators",60,"El Salvador",2006,"2006",NA,NA,NA,"-0.17","2.8","50"
"2099","FS","Suite of Food Security Indicators",60,"El Salvador",2007,"2007",NA,NA,NA,"-0.01","4.8","45"
"2100","FS","Suite of Food Security Indicators",60,"El Salvador",2008,"2008",NA,NA,NA,"0.04","5.4","22"
"2101","FS","Suite of Food Security Indicators",60,"El Salvador",2009,"2009",NA,NA,NA,"-0.01","6.5","8"
"2102","FS","Suite of Food Security Indicators",60,"El Salvador",2010,"2010",NA,NA,NA,"0.06","6","7"
"2103","FS","Suite of Food Security Indicators",60,"El Salvador",2011,"2011",NA,NA,NA,"0.11","6.7","27"
"2104","FS","Suite of Food Security Indicators",60,"El Salvador",2012,"2012",NA,NA,NA,"0.23","9.1","26"
"2105","FS","Suite of Food Security Indicators",60,"El Salvador",2013,"2013",NA,NA,NA,"-0.03","9.2","25"
"2106","FS","Suite of Food Security Indicators",60,"El Salvador",2014,"2014",NA,NA,NA,"-0.02","7.7","29"
"2107","FS","Suite of Food Security Indicators",60,"El Salvador",2015,"2015",NA,NA,NA,"-0.02","6.1","28"
"2108","FS","Suite of Food Security Indicators",60,"El Salvador",2016,"2016",NA,NA,NA,"-0.1",NA,"17"
"2109","FS","Suite of Food Security Indicators",60,"El Salvador",2017,"2017",NA,NA,NA,"-0.26",NA,"15"
"2110","FS","Suite of Food Security Indicators",60,"El Salvador",2018,"2018",NA,NA,NA,"-0.33",NA,NA
"2111","FS","Suite of Food Security Indicators",60,"El Salvador",2001,"2001",NA,NA,NA,NA,"2.1","41"
"2112","FS","Suite of Food Security Indicators",61,"Equatorial Guinea",20002002,"2000-2002",NA,NA,"1",NA,NA,NA
"2113","FS","Suite of Food Security Indicators",61,"Equatorial Guinea",20012003,"2001-2003",NA,NA,"1",NA,NA,NA
"2114","FS","Suite of Food Security Indicators",61,"Equatorial Guinea",20022004,"2002-2004",NA,NA,"1",NA,NA,NA
"2115","FS","Suite of Food Security Indicators",61,"Equatorial Guinea",20032005,"2003-2005",NA,NA,"0",NA,NA,NA
"2116","FS","Suite of Food Security Indicators",61,"Equatorial Guinea",20042006,"2004-2006",NA,NA,"0",NA,NA,NA
"2117","FS","Suite of Food Security Indicators",61,"Equatorial Guinea",20052007,"2005-2007",NA,NA,"0",NA,NA,NA
"2118","FS","Suite of Food Security Indicators",61,"Equatorial Guinea",20062008,"2006-2008",NA,NA,"0",NA,NA,NA
"2119","FS","Suite of Food Security Indicators",61,"Equatorial Guinea",20072009,"2007-2009",NA,NA,"0",NA,NA,NA
"2120","FS","Suite of Food Security Indicators",61,"Equatorial Guinea",20082010,"2008-2010",NA,NA,"0",NA,NA,NA
"2121","FS","Suite of Food Security Indicators",61,"Equatorial Guinea",20092011,"2009-2011",NA,NA,"1",NA,NA,NA
"2122","FS","Suite of Food Security Indicators",61,"Equatorial Guinea",20102012,"2010-2012",NA,NA,"1",NA,NA,NA
"2123","FS","Suite of Food Security Indicators",61,"Equatorial Guinea",20112013,"2011-2013",NA,NA,"1",NA,NA,NA
"2124","FS","Suite of Food Security Indicators",61,"Equatorial Guinea",20122014,"2012-2014",NA,NA,"1",NA,NA,NA
"2125","FS","Suite of Food Security Indicators",61,"Equatorial Guinea",20132015,"2013-2015",NA,NA,"2",NA,NA,NA
"2126","FS","Suite of Food Security Indicators",61,"Equatorial Guinea",20142016,"2014-2016",NA,NA,"2",NA,NA,NA
"2127","FS","Suite of Food Security Indicators",61,"Equatorial Guinea",20152017,"2015-2017",NA,NA,"3",NA,NA,NA
"2128","FS","Suite of Food Security Indicators",61,"Equatorial Guinea",2000,"2000",NA,NA,NA,"-0.04",NA,NA
"2129","FS","Suite of Food Security Indicators",61,"Equatorial Guinea",2002,"2002",NA,NA,NA,"-0.52","1.7",NA
"2130","FS","Suite of Food Security Indicators",61,"Equatorial Guinea",2003,"2003",NA,NA,NA,"0.11","1.9",NA
"2131","FS","Suite of Food Security Indicators",61,"Equatorial Guinea",2004,"2004",NA,NA,NA,"-0.06","1.4",NA
"2132","FS","Suite of Food Security Indicators",61,"Equatorial Guinea",2005,"2005",NA,NA,NA,"-0.39","1.3",NA
"2133","FS","Suite of Food Security Indicators",61,"Equatorial Guinea",2006,"2006",NA,NA,NA,"0.17","1.7",NA
"2134","FS","Suite of Food Security Indicators",61,"Equatorial Guinea",2007,"2007",NA,NA,NA,"0.26","1.7",NA
"2135","FS","Suite of Food Security Indicators",61,"Equatorial Guinea",2008,"2008",NA,NA,NA,"0.2","1.3",NA
"2136","FS","Suite of Food Security Indicators",61,"Equatorial Guinea",2009,"2009",NA,NA,NA,"0.37","0.9",NA
"2137","FS","Suite of Food Security Indicators",61,"Equatorial Guinea",2010,"2010",NA,NA,NA,"0.24","0.9",NA
"2138","FS","Suite of Food Security Indicators",61,"Equatorial Guinea",2011,"2011",NA,NA,NA,"0.15","0.8",NA
"2139","FS","Suite of Food Security Indicators",61,"Equatorial Guinea",2012,"2012",NA,NA,NA,"0.23","0.7",NA
"2140","FS","Suite of Food Security Indicators",61,"Equatorial Guinea",2013,"2013",NA,NA,NA,"0.12","0.7",NA
"2141","FS","Suite of Food Security Indicators",61,"Equatorial Guinea",2014,"2014",NA,NA,NA,"-0.37","0.5",NA
"2142","FS","Suite of Food Security Indicators",61,"Equatorial Guinea",2015,"2015",NA,NA,NA,"-0.21","0.6",NA
"2143","FS","Suite of Food Security Indicators",61,"Equatorial Guinea",2016,"2016",NA,NA,NA,"-0.14",NA,NA
"2144","FS","Suite of Food Security Indicators",61,"Equatorial Guinea",2017,"2017",NA,NA,NA,"-0.17",NA,NA
"2145","FS","Suite of Food Security Indicators",61,"Equatorial Guinea",2018,"2018",NA,NA,NA,"-0.05",NA,NA
"2146","FS","Suite of Food Security Indicators",61,"Equatorial Guinea",2001,"2001",NA,NA,NA,NA,"1.7",NA
"2147","FS","Suite of Food Security Indicators",178,"Eritrea",20002002,"2000-2002",NA,"3.7","198",NA,NA,NA
"2148","FS","Suite of Food Security Indicators",178,"Eritrea",20012003,"2001-2003",NA,"3.7","332",NA,NA,NA
"2149","FS","Suite of Food Security Indicators",178,"Eritrea",20022004,"2002-2004",NA,"3.6","492",NA,NA,NA
"2150","FS","Suite of Food Security Indicators",178,"Eritrea",20032005,"2003-2005",NA,"3.5","1283",NA,NA,NA
"2151","FS","Suite of Food Security Indicators",178,"Eritrea",20042006,"2004-2006",NA,"3.3","1037",NA,NA,NA
"2152","FS","Suite of Food Security Indicators",178,"Eritrea",20052007,"2005-2007",NA,"3.2","835",NA,NA,NA
"2153","FS","Suite of Food Security Indicators",178,"Eritrea",20062008,"2006-2008",NA,"3.1","660",NA,NA,NA
"2154","FS","Suite of Food Security Indicators",178,"Eritrea",20072009,"2007-2009",NA,"3.1","810",NA,NA,NA
"2155","FS","Suite of Food Security Indicators",178,"Eritrea",20082010,"2008-2010",NA,"3.1","861",NA,NA,NA
"2156","FS","Suite of Food Security Indicators",178,"Eritrea",20092011,"2009-2011",NA,"3","563",NA,NA,NA
"2157","FS","Suite of Food Security Indicators",178,"Eritrea",20102012,"2010-2012",NA,"3","373",NA,NA,NA
"2158","FS","Suite of Food Security Indicators",178,"Eritrea",20112013,"2011-2013",NA,"3","282",NA,NA,NA
"2159","FS","Suite of Food Security Indicators",178,"Eritrea",20122014,"2012-2014",NA,"3","37",NA,NA,NA
"2160","FS","Suite of Food Security Indicators",178,"Eritrea",20132015,"2013-2015",NA,"3","17",NA,NA,NA
"2161","FS","Suite of Food Security Indicators",178,"Eritrea",20142016,"2014-2016",NA,"3","11",NA,NA,NA
"2162","FS","Suite of Food Security Indicators",178,"Eritrea",20152017,"2015-2017",NA,"3","14",NA,NA,NA
"2163","FS","Suite of Food Security Indicators",178,"Eritrea",2000,"2000",NA,NA,NA,"-0.77",NA,NA
"2164","FS","Suite of Food Security Indicators",178,"Eritrea",2002,"2002",NA,NA,NA,"-0.27","13",NA
"2165","FS","Suite of Food Security Indicators",178,"Eritrea",2003,"2003",NA,NA,NA,"-0.72","15.4",NA
"2166","FS","Suite of Food Security Indicators",178,"Eritrea",2004,"2004",NA,NA,NA,"-0.64","10.5",NA
"2167","FS","Suite of Food Security Indicators",178,"Eritrea",2005,"2005",NA,NA,NA,"-0.8","6",NA
"2168","FS","Suite of Food Security Indicators",178,"Eritrea",2006,"2006",NA,NA,NA,"-0.9","9",NA
"2169","FS","Suite of Food Security Indicators",178,"Eritrea",2007,"2007",NA,NA,NA,"-1.05","9.5",NA
"2170","FS","Suite of Food Security Indicators",178,"Eritrea",2008,"2008",NA,NA,NA,"-0.71","11.2",NA
"2171","FS","Suite of Food Security Indicators",178,"Eritrea",2009,"2009",NA,NA,NA,"-0.68","10.3",NA
"2172","FS","Suite of Food Security Indicators",178,"Eritrea",2010,"2010",NA,NA,NA,"-0.88","8.2",NA
"2173","FS","Suite of Food Security Indicators",178,"Eritrea",2011,"2011",NA,NA,NA,"-0.77","8.2",NA
"2174","FS","Suite of Food Security Indicators",178,"Eritrea",2012,"2012",NA,NA,NA,"-0.7","8.2",NA
"2175","FS","Suite of Food Security Indicators",178,"Eritrea",2013,"2013",NA,NA,NA,"-0.77","3.5",NA
"2176","FS","Suite of Food Security Indicators",178,"Eritrea",2014,"2014",NA,NA,NA,"-0.81","0.8",NA
"2177","FS","Suite of Food Security Indicators",178,"Eritrea",2015,"2015",NA,NA,NA,"-0.88","0.9",NA
"2178","FS","Suite of Food Security Indicators",178,"Eritrea",2016,"2016",NA,NA,NA,"-0.66",NA,NA
"2179","FS","Suite of Food Security Indicators",178,"Eritrea",2017,"2017",NA,NA,NA,"-0.73",NA,NA
"2180","FS","Suite of Food Security Indicators",178,"Eritrea",2018,"2018",NA,NA,NA,"-0.61",NA,NA
"2181","FS","Suite of Food Security Indicators",178,"Eritrea",2001,"2001",NA,NA,NA,NA,"13.8",NA
"2182","FS","Suite of Food Security Indicators",63,"Estonia",20002002,"2000-2002","25","0.2","9",NA,NA,NA
"2183","FS","Suite of Food Security Indicators",63,"Estonia",20012003,"2001-2003","24.9","0.2","11",NA,NA,NA
"2184","FS","Suite of Food Security Indicators",63,"Estonia",20022004,"2002-2004","26.4","0.3","10",NA,NA,NA
"2185","FS","Suite of Food Security Indicators",63,"Estonia",20032005,"2003-2005","17.4","0.3","9",NA,NA,NA
"2186","FS","Suite of Food Security Indicators",63,"Estonia",20042006,"2004-2006","4.6","0.2","7",NA,NA,NA
"2187","FS","Suite of Food Security Indicators",63,"Estonia",20052007,"2005-2007","-6.4","0.2","7",NA,NA,NA
"2188","FS","Suite of Food Security Indicators",63,"Estonia",20062008,"2006-2008","-11.6","0.2","7",NA,NA,NA
"2189","FS","Suite of Food Security Indicators",63,"Estonia",20072009,"2007-2009","-13.3","0.2","8",NA,NA,NA
"2190","FS","Suite of Food Security Indicators",63,"Estonia",20082010,"2008-2010","-16.8","0.1","8",NA,NA,NA
"2191","FS","Suite of Food Security Indicators",63,"Estonia",20092011,"2009-2011","-19.6","0.1","7",NA,NA,NA
"2192","FS","Suite of Food Security Indicators",63,"Estonia",20102012,"2010-2012","-28.8","0.1","6",NA,NA,NA
"2193","FS","Suite of Food Security Indicators",63,"Estonia",20112013,"2011-2013","-38.8","0.1","6",NA,NA,NA
"2194","FS","Suite of Food Security Indicators",63,"Estonia",20122014,"2012-2014","-47","0.1","6",NA,NA,NA
"2195","FS","Suite of Food Security Indicators",63,"Estonia",20132015,"2013-2015","-59.3","0.2","6",NA,NA,NA
"2196","FS","Suite of Food Security Indicators",63,"Estonia",20142016,"2014-2016","-145.3","0.3","6",NA,NA,NA
"2197","FS","Suite of Food Security Indicators",63,"Estonia",20152017,"2015-2017","-184.3","0.4","6",NA,NA,NA
"2198","FS","Suite of Food Security Indicators",63,"Estonia",2000,"2000",NA,NA,NA,"0.9",NA,"82"
"2199","FS","Suite of Food Security Indicators",63,"Estonia",2002,"2002",NA,NA,NA,"0.93","7.6","68"
"2200","FS","Suite of Food Security Indicators",63,"Estonia",2003,"2003",NA,NA,NA,"0.9","11.1","63"
"2201","FS","Suite of Food Security Indicators",63,"Estonia",2004,"2004",NA,NA,NA,"0.7","10.2","67"
"2202","FS","Suite of Food Security Indicators",63,"Estonia",2005,"2005",NA,NA,NA,"0.6","10.3","25"
"2203","FS","Suite of Food Security Indicators",63,"Estonia",2006,"2006",NA,NA,NA,"0.74","8.5","31"
"2204","FS","Suite of Food Security Indicators",63,"Estonia",2007,"2007",NA,NA,NA,"0.63","7.2","47"
"2205","FS","Suite of Food Security Indicators",63,"Estonia",2008,"2008",NA,NA,NA,"0.57","5.8","49"
"2206","FS","Suite of Food Security Indicators",63,"Estonia",2009,"2009",NA,NA,NA,"0.57","7.4","64"
"2207","FS","Suite of Food Security Indicators",63,"Estonia",2010,"2010",NA,NA,NA,"0.66","7.6","56"
"2208","FS","Suite of Food Security Indicators",63,"Estonia",2011,"2011",NA,NA,NA,"0.61","8.4","46"
"2209","FS","Suite of Food Security Indicators",63,"Estonia",2012,"2012",NA,NA,NA,"0.64","8.4","40"
"2210","FS","Suite of Food Security Indicators",63,"Estonia",2013,"2013",NA,NA,NA,"0.75","8","55"
"2211","FS","Suite of Food Security Indicators",63,"Estonia",2014,"2014",NA,NA,NA,"0.78","7.2","59"
"2212","FS","Suite of Food Security Indicators",63,"Estonia",2015,"2015",NA,NA,NA,"0.62","8.1","40"
"2213","FS","Suite of Food Security Indicators",63,"Estonia",2016,"2016",NA,NA,NA,"0.67",NA,"30"
"2214","FS","Suite of Food Security Indicators",63,"Estonia",2017,"2017",NA,NA,NA,"0.65",NA,"26"
"2215","FS","Suite of Food Security Indicators",63,"Estonia",2018,"2018",NA,NA,NA,"0.6",NA,NA
"2216","FS","Suite of Food Security Indicators",63,"Estonia",2001,"2001",NA,NA,NA,NA,"7.7","95"
"2217","FS","Suite of Food Security Indicators",209,"Eswatini",20002002,"2000-2002","59.5","28.1","14",NA,NA,NA
"2218","FS","Suite of Food Security Indicators",209,"Eswatini",20012003,"2001-2003","68.9","28.1","12",NA,NA,NA
"2219","FS","Suite of Food Security Indicators",209,"Eswatini",20022004,"2002-2004","71","28.1","13",NA,NA,NA
"2220","FS","Suite of Food Security Indicators",209,"Eswatini",20032005,"2003-2005","72.2","28.1","12",NA,NA,NA
"2221","FS","Suite of Food Security Indicators",209,"Eswatini",20042006,"2004-2006","68","28.1","10",NA,NA,NA
"2222","FS","Suite of Food Security Indicators",209,"Eswatini",20052007,"2005-2007","71.9","28.1","8",NA,NA,NA
"2223","FS","Suite of Food Security Indicators",209,"Eswatini",20062008,"2006-2008","72.5","28.1","8",NA,NA,NA
"2224","FS","Suite of Food Security Indicators",209,"Eswatini",20072009,"2007-2009","76.3","28.2","8",NA,NA,NA
"2225","FS","Suite of Food Security Indicators",209,"Eswatini",20082010,"2008-2010","73.9","28.4","9",NA,NA,NA
"2226","FS","Suite of Food Security Indicators",209,"Eswatini",20092011,"2009-2011","72.1","28.6","8",NA,NA,NA
"2227","FS","Suite of Food Security Indicators",209,"Eswatini",20102012,"2010-2012","72.7","28.6","8",NA,NA,NA
"2228","FS","Suite of Food Security Indicators",209,"Eswatini",20112013,"2011-2013","68.8","28.6","9",NA,NA,NA
"2229","FS","Suite of Food Security Indicators",209,"Eswatini",20122014,"2012-2014","66.7","28.6","11",NA,NA,NA
"2230","FS","Suite of Food Security Indicators",209,"Eswatini",20132015,"2013-2015","63.9","28.6","12",NA,NA,NA
"2231","FS","Suite of Food Security Indicators",209,"Eswatini",20142016,"2014-2016","67.9","28.6","12",NA,NA,NA
"2232","FS","Suite of Food Security Indicators",209,"Eswatini",20152017,"2015-2017","69.4","28.6","12",NA,NA,NA
"2233","FS","Suite of Food Security Indicators",209,"Eswatini",2000,"2000",NA,NA,NA,"0.04",NA,"42"
"2234","FS","Suite of Food Security Indicators",209,"Eswatini",2002,"2002",NA,NA,NA,"0.13","6.9","80"
"2235","FS","Suite of Food Security Indicators",209,"Eswatini",2003,"2003",NA,NA,NA,"0.07","10.1","74"
"2236","FS","Suite of Food Security Indicators",209,"Eswatini",2004,"2004",NA,NA,NA,"-0.01","10.9","54"
"2237","FS","Suite of Food Security Indicators",209,"Eswatini",2005,"2005",NA,NA,NA,"-0.4","11.8","51"
"2238","FS","Suite of Food Security Indicators",209,"Eswatini",2006,"2006",NA,NA,NA,"-0.27","13.6","54"
"2239","FS","Suite of Food Security Indicators",209,"Eswatini",2007,"2007",NA,NA,NA,"0.05","5.8","59"
"2240","FS","Suite of Food Security Indicators",209,"Eswatini",2008,"2008",NA,NA,NA,"-0.08","6.7","70"
"2241","FS","Suite of Food Security Indicators",209,"Eswatini",2009,"2009",NA,NA,NA,"-0.01","7.5","73"
"2242","FS","Suite of Food Security Indicators",209,"Eswatini",2010,"2010",NA,NA,NA,"-0.08","8.4","33"
"2243","FS","Suite of Food Security Indicators",209,"Eswatini",2011,"2011",NA,NA,NA,"-0.48","4.2","31"
"2244","FS","Suite of Food Security Indicators",209,"Eswatini",2012,"2012",NA,NA,NA,"-0.41","3","46"
"2245","FS","Suite of Food Security Indicators",209,"Eswatini",2013,"2013",NA,NA,NA,"-0.43","3.5","66"
"2246","FS","Suite of Food Security Indicators",209,"Eswatini",2014,"2014",NA,NA,NA,"-0.5","3.4","86"
"2247","FS","Suite of Food Security Indicators",209,"Eswatini",2015,"2015",NA,NA,NA,"-0.48","1.7","101"
"2248","FS","Suite of Food Security Indicators",209,"Eswatini",2016,"2016",NA,NA,NA,"-0.49",NA,"135"
"2249","FS","Suite of Food Security Indicators",209,"Eswatini",2017,"2017",NA,NA,NA,"-0.27",NA,"134"
"2250","FS","Suite of Food Security Indicators",209,"Eswatini",2018,"2018",NA,NA,NA,"-0.31",NA,NA
"2251","FS","Suite of Food Security Indicators",209,"Eswatini",2001,"2001",NA,NA,NA,NA,"6","75"
"2252","FS","Suite of Food Security Indicators",238,"Ethiopia",20002002,"2000-2002","10.2","3.1","56",NA,NA,NA
"2253","FS","Suite of Food Security Indicators",238,"Ethiopia",20012003,"2001-2003","11.9","3.2","78",NA,NA,NA
"2254","FS","Suite of Food Security Indicators",238,"Ethiopia",20022004,"2002-2004","10.1","3.3","53",NA,NA,NA
"2255","FS","Suite of Food Security Indicators",238,"Ethiopia",20032005,"2003-2005","10.1","3.4","37",NA,NA,NA
"2256","FS","Suite of Food Security Indicators",238,"Ethiopia",20042006,"2004-2006","6.1","3.5","27",NA,NA,NA
"2257","FS","Suite of Food Security Indicators",238,"Ethiopia",20052007,"2005-2007","6.1","3.6","30",NA,NA,NA
"2258","FS","Suite of Food Security Indicators",238,"Ethiopia",20062008,"2006-2008","7.2","3.8","51",NA,NA,NA
"2259","FS","Suite of Food Security Indicators",238,"Ethiopia",20072009,"2007-2009","9.8","4.1","60",NA,NA,NA
"2260","FS","Suite of Food Security Indicators",238,"Ethiopia",20082010,"2008-2010","11.9","4.3","61",NA,NA,NA
"2261","FS","Suite of Food Security Indicators",238,"Ethiopia",20092011,"2009-2011","11.8","4.4","55",NA,NA,NA
"2262","FS","Suite of Food Security Indicators",238,"Ethiopia",20102012,"2010-2012","9.3","4.5","50",NA,NA,NA
