"","country","year","type","population","drinking-water services"
"1037","Austria","2007","Urban","","safely managed"
"1038","Austria","2007","Rural","","safely managed"
"1039","Austria","2006","Total","100","least basic"
"1040","Austria","2006","Urban","100","least basic"
"1041","Austria","2006","Rural","100","least basic"
"1042","Austria","2006","Total","98","safely managed"
"1043","Austria","2006","Urban","","safely managed"
"1044","Austria","2006","Rural","","safely managed"
"1045","Austria","2005","Total","100","least basic"
"1046","Austria","2005","Urban","100","least basic"
"1047","Austria","2005","Rural","100","least basic"
"1048","Austria","2005","Total","98","safely managed"
"1049","Austria","2005","Urban","","safely managed"
"1050","Austria","2005","Rural","","safely managed"
"1051","Austria","2004","Total","100","least basic"
"1052","Austria","2004","Urban","100","least basic"
"1053","Austria","2004","Rural","100","least basic"
"1054","Austria","2004","Total","98","safely managed"
"1055","Austria","2004","Urban","","safely managed"
"1056","Austria","2004","Rural","","safely managed"
"1057","Austria","2003","Total","100","least basic"
"1058","Austria","2003","Urban","100","least basic"
"1059","Austria","2003","Rural","100","least basic"
"1060","Austria","2003","Total","98","safely managed"
"1061","Austria","2003","Urban","","safely managed"
"1062","Austria","2003","Rural","","safely managed"
"1063","Austria","2002","Total","100","least basic"
"1064","Austria","2002","Urban","100","least basic"
"1065","Austria","2002","Rural","100","least basic"
"1066","Austria","2002","Total","98","safely managed"
"1067","Austria","2002","Urban","","safely managed"
"1068","Austria","2002","Rural","","safely managed"
"1069","Austria","2001","Total","100","least basic"
"1070","Austria","2001","Urban","100","least basic"
"1071","Austria","2001","Rural","100","least basic"
"1072","Austria","2001","Total","98","safely managed"
"1073","Austria","2001","Urban","","safely managed"
"1074","Austria","2001","Rural","","safely managed"
"1075","Austria","2000","Total","100","least basic"
"1076","Austria","2000","Urban","100","least basic"
"1077","Austria","2000","Rural","100","least basic"
"1078","Austria","2000","Total","98","safely managed"
"1079","Austria","2000","Urban","","safely managed"
"1080","Austria","2000","Rural","","safely managed"
"1081","Azerbaijan","2017","Total","91","least basic"
"1082","Azerbaijan","2017","Urban","99","least basic"
"1083","Azerbaijan","2017","Rural","82","least basic"
"1084","Azerbaijan","2017","Total","74","safely managed"
"1085","Azerbaijan","2017","Urban","","safely managed"
"1086","Azerbaijan","2017","Rural","","safely managed"
"1087","Azerbaijan","2016","Total","91","least basic"
"1088","Azerbaijan","2016","Urban","99","least basic"
"1089","Azerbaijan","2016","Rural","80","least basic"
"1090","Azerbaijan","2016","Total","73","safely managed"
"1091","Azerbaijan","2016","Urban","","safely managed"
"1092","Azerbaijan","2016","Rural","","safely managed"
"1093","Azerbaijan","2015","Total","90","least basic"
"1094","Azerbaijan","2015","Urban","99","least basic"
"1095","Azerbaijan","2015","Rural","79","least basic"
"1096","Azerbaijan","2015","Total","72","safely managed"
"1097","Azerbaijan","2015","Urban","","safely managed"
"1098","Azerbaijan","2015","Rural","","safely managed"
"1099","Azerbaijan","2014","Total","89","least basic"
"1100","Azerbaijan","2014","Urban","99","least basic"
"1101","Azerbaijan","2014","Rural","78","least basic"
"1102","Azerbaijan","2014","Total","72","safely managed"
"1103","Azerbaijan","2014","Urban","","safely managed"
"1104","Azerbaijan","2014","Rural","","safely managed"
"1105","Azerbaijan","2013","Total","89","least basic"
"1106","Azerbaijan","2013","Urban","99","least basic"
"1107","Azerbaijan","2013","Rural","77","least basic"
"1108","Azerbaijan","2013","Total","71","safely managed"
"1109","Azerbaijan","2013","Urban","","safely managed"
"1110","Azerbaijan","2013","Rural","","safely managed"
"1111","Azerbaijan","2012","Total","88","least basic"
"1112","Azerbaijan","2012","Urban","98","least basic"
"1113","Azerbaijan","2012","Rural","76","least basic"
"1114","Azerbaijan","2012","Total","71","safely managed"
"1115","Azerbaijan","2012","Urban","","safely managed"
"1116","Azerbaijan","2012","Rural","","safely managed"
"1117","Azerbaijan","2011","Total","87","least basic"
"1118","Azerbaijan","2011","Urban","98","least basic"
"1119","Azerbaijan","2011","Rural","75","least basic"
"1120","Azerbaijan","2011","Total","70","safely managed"
"1121","Azerbaijan","2011","Urban","","safely managed"
"1122","Azerbaijan","2011","Rural","","safely managed"
"1123","Azerbaijan","2010","Total","87","least basic"
"1124","Azerbaijan","2010","Urban","98","least basic"
"1125","Azerbaijan","2010","Rural","74","least basic"
"1126","Azerbaijan","2010","Total","69","safely managed"
"1127","Azerbaijan","2010","Urban","","safely managed"
"1128","Azerbaijan","2010","Rural","","safely managed"
"1129","Azerbaijan","2009","Total","86","least basic"
"1130","Azerbaijan","2009","Urban","98","least basic"
"1131","Azerbaijan","2009","Rural","72","least basic"
"1132","Azerbaijan","2009","Total","66","safely managed"
"1133","Azerbaijan","2009","Urban","","safely managed"
"1134","Azerbaijan","2009","Rural","","safely managed"
"1135","Azerbaijan","2008","Total","85","least basic"
"1136","Azerbaijan","2008","Urban","98","least basic"
"1137","Azerbaijan","2008","Rural","71","least basic"
"1138","Azerbaijan","2008","Total","63","safely managed"
"1139","Azerbaijan","2008","Urban","","safely managed"
"1140","Azerbaijan","2008","Rural","","safely managed"
"1141","Azerbaijan","2007","Total","84","least basic"
"1142","Azerbaijan","2007","Urban","97","least basic"
"1143","Azerbaijan","2007","Rural","69","least basic"
"1144","Azerbaijan","2007","Total","61","safely managed"
"1145","Azerbaijan","2007","Urban","","safely managed"
"1146","Azerbaijan","2007","Rural","","safely managed"
"1147","Azerbaijan","2006","Total","82","least basic"
"1148","Azerbaijan","2006","Urban","96","least basic"
"1149","Azerbaijan","2006","Rural","67","least basic"
"1150","Azerbaijan","2006","Total","58","safely managed"
"1151","Azerbaijan","2006","Urban","","safely managed"
"1152","Azerbaijan","2006","Rural","","safely managed"
"1153","Azerbaijan","2005","Total","81","least basic"
"1154","Azerbaijan","2005","Urban","95","least basic"
"1155","Azerbaijan","2005","Rural","65","least basic"
"1156","Azerbaijan","2005","Total","56","safely managed"
"1157","Azerbaijan","2005","Urban","","safely managed"
"1158","Azerbaijan","2005","Rural","","safely managed"
"1159","Azerbaijan","2004","Total","79","least basic"
"1160","Azerbaijan","2004","Urban","94","least basic"
"1161","Azerbaijan","2004","Rural","63","least basic"
"1162","Azerbaijan","2004","Total","53","safely managed"
"1163","Azerbaijan","2004","Urban","","safely managed"
"1164","Azerbaijan","2004","Rural","","safely managed"
"1165","Azerbaijan","2003","Total","78","least basic"
"1166","Azerbaijan","2003","Urban","93","least basic"
"1167","Azerbaijan","2003","Rural","61","least basic"
"1168","Azerbaijan","2003","Total","51","safely managed"
"1169","Azerbaijan","2003","Urban","","safely managed"
"1170","Azerbaijan","2003","Rural","","safely managed"
"1171","Azerbaijan","2002","Total","76","least basic"
"1172","Azerbaijan","2002","Urban","93","least basic"
"1173","Azerbaijan","2002","Rural","59","least basic"
"1174","Azerbaijan","2002","Total","51","safely managed"
"1175","Azerbaijan","2002","Urban","","safely managed"
"1176","Azerbaijan","2002","Rural","","safely managed"
"1177","Azerbaijan","2001","Total","75","least basic"
"1178","Azerbaijan","2001","Urban","92","least basic"
"1179","Azerbaijan","2001","Rural","57","least basic"
"1180","Azerbaijan","2001","Total","50","safely managed"
"1181","Azerbaijan","2001","Urban","","safely managed"
"1182","Azerbaijan","2001","Rural","","safely managed"
"1183","Azerbaijan","2000","Total","73","least basic"
"1184","Azerbaijan","2000","Urban","91","least basic"
"1185","Azerbaijan","2000","Rural","55","least basic"
"1186","Azerbaijan","2000","Total","50","safely managed"
"1187","Azerbaijan","2000","Urban","","safely managed"
"1188","Azerbaijan","2000","Rural","","safely managed"
"1189","Bahamas","2017","Total","99","least basic"
"1190","Bahamas","2017","Urban","","least basic"
"1191","Bahamas","2017","Rural","","least basic"
"1192","Bahamas","2017","Total","","safely managed"
"1193","Bahamas","2017","Urban","","safely managed"
"1194","Bahamas","2017","Rural","","safely managed"
"1195","Bahamas","2016","Total","99","least basic"
"1196","Bahamas","2016","Urban","","least basic"
"1197","Bahamas","2016","Rural","","least basic"
"1198","Bahamas","2016","Total","","safely managed"
"1199","Bahamas","2016","Urban","","safely managed"
"1200","Bahamas","2016","Rural","","safely managed"
"1201","Bahamas","2015","Total","99","least basic"
"1202","Bahamas","2015","Urban","","least basic"
"1203","Bahamas","2015","Rural","","least basic"
"1204","Bahamas","2015","Total","","safely managed"
"1205","Bahamas","2015","Urban","","safely managed"
"1206","Bahamas","2015","Rural","","safely managed"
"1207","Bahamas","2014","Total","99","least basic"
"1208","Bahamas","2014","Urban","","least basic"
"1209","Bahamas","2014","Rural","","least basic"
"1210","Bahamas","2014","Total","","safely managed"
"1211","Bahamas","2014","Urban","","safely managed"
"1212","Bahamas","2014","Rural","","safely managed"
"1213","Bahamas","2013","Total","99","least basic"
"1214","Bahamas","2013","Urban","","least basic"
"1215","Bahamas","2013","Rural","","least basic"
"1216","Bahamas","2013","Total","","safely managed"
"1217","Bahamas","2013","Urban","","safely managed"
"1218","Bahamas","2013","Rural","","safely managed"
"1219","Bahamas","2012","Total","99","least basic"
"1220","Bahamas","2012","Urban","","least basic"
"1221","Bahamas","2012","Rural","","least basic"
"1222","Bahamas","2012","Total","","safely managed"
"1223","Bahamas","2012","Urban","","safely managed"
"1224","Bahamas","2012","Rural","","safely managed"
"1225","Bahamas","2011","Total","99","least basic"
"1226","Bahamas","2011","Urban","","least basic"
"1227","Bahamas","2011","Rural","","least basic"
"1228","Bahamas","2011","Total","","safely managed"
"1229","Bahamas","2011","Urban","","safely managed"
"1230","Bahamas","2011","Rural","","safely managed"
"1231","Bahamas","2010","Total","99","least basic"
"1232","Bahamas","2010","Urban","","least basic"
"1233","Bahamas","2010","Rural","","least basic"
"1234","Bahamas","2010","Total","","safely managed"
"1235","Bahamas","2010","Urban","","safely managed"
"1236","Bahamas","2010","Rural","","safely managed"
"1237","Bahamas","2009","Total","99","least basic"
"1238","Bahamas","2009","Urban","","least basic"
"1239","Bahamas","2009","Rural","","least basic"
"1240","Bahamas","2009","Total","","safely managed"
"1241","Bahamas","2009","Urban","","safely managed"
"1242","Bahamas","2009","Rural","","safely managed"
"1243","Bahamas","2008","Total","99","least basic"
"1244","Bahamas","2008","Urban","","least basic"
"1245","Bahamas","2008","Rural","","least basic"
"1246","Bahamas","2008","Total","","safely managed"
"1247","Bahamas","2008","Urban","","safely managed"
"1248","Bahamas","2008","Rural","","safely managed"
"1249","Bahamas","2007","Total","99","least basic"
"1250","Bahamas","2007","Urban","","least basic"
"1251","Bahamas","2007","Rural","","least basic"
"1252","Bahamas","2007","Total","","safely managed"
"1253","Bahamas","2007","Urban","","safely managed"
"1254","Bahamas","2007","Rural","","safely managed"
"1255","Bahamas","2006","Total","99","least basic"
"1256","Bahamas","2006","Urban","","least basic"
"1257","Bahamas","2006","Rural","","least basic"
"1258","Bahamas","2006","Total","","safely managed"
"1259","Bahamas","2006","Urban","","safely managed"
"1260","Bahamas","2006","Rural","","safely managed"
"1261","Bahamas","2005","Total","98","least basic"
"1262","Bahamas","2005","Urban","","least basic"
"1263","Bahamas","2005","Rural","","least basic"
"1264","Bahamas","2005","Total","","safely managed"
"1265","Bahamas","2005","Urban","","safely managed"
"1266","Bahamas","2005","Rural","","safely managed"
"1267","Bahamas","2004","Total","98","least basic"
"1268","Bahamas","2004","Urban","","least basic"
"1269","Bahamas","2004","Rural","","least basic"
"1270","Bahamas","2004","Total","","safely managed"
"1271","Bahamas","2004","Urban","","safely managed"
"1272","Bahamas","2004","Rural","","safely managed"
"1273","Bahamas","2003","Total","98","least basic"
"1274","Bahamas","2003","Urban","","least basic"
"1275","Bahamas","2003","Rural","","least basic"
"1276","Bahamas","2003","Total","","safely managed"
"1277","Bahamas","2003","Urban","","safely managed"
"1278","Bahamas","2003","Rural","","safely managed"
"1279","Bahamas","2002","Total","98","least basic"
"1280","Bahamas","2002","Urban","","least basic"
"1281","Bahamas","2002","Rural","","least basic"
"1282","Bahamas","2002","Total","","safely managed"
"1283","Bahamas","2002","Urban","","safely managed"
"1284","Bahamas","2002","Rural","","safely managed"
"1285","Bahamas","2001","Total","98","least basic"
"1286","Bahamas","2001","Urban","","least basic"
"1287","Bahamas","2001","Rural","","least basic"
"1288","Bahamas","2001","Total","","safely managed"
"1289","Bahamas","2001","Urban","","safely managed"
"1290","Bahamas","2001","Rural","","safely managed"
"1291","Bahamas","2000","Total","98","least basic"
"1292","Bahamas","2000","Urban","","least basic"
"1293","Bahamas","2000","Rural","","least basic"
"1294","Bahamas","2000","Total","","safely managed"
"1295","Bahamas","2000","Urban","","safely managed"
"1296","Bahamas","2000","Rural","","safely managed"
"1297","Bahrain","2017","Total","100","least basic"
"1298","Bahrain","2017","Urban","","least basic"
"1299","Bahrain","2017","Rural","","least basic"
"1300","Bahrain","2017","Total","99","safely managed"
"1301","Bahrain","2017","Urban","","safely managed"
"1302","Bahrain","2017","Rural","","safely managed"
"1303","Bahrain","2016","Total","100","least basic"
"1304","Bahrain","2016","Urban","","least basic"
"1305","Bahrain","2016","Rural","","least basic"
"1306","Bahrain","2016","Total","99","safely managed"
"1307","Bahrain","2016","Urban","","safely managed"
"1308","Bahrain","2016","Rural","","safely managed"
"1309","Bahrain","2015","Total","100","least basic"
"1310","Bahrain","2015","Urban","","least basic"
"1311","Bahrain","2015","Rural","","least basic"
"1312","Bahrain","2015","Total","99","safely managed"
"1313","Bahrain","2015","Urban","","safely managed"
"1314","Bahrain","2015","Rural","","safely managed"
"1315","Bahrain","2014","Total","100","least basic"
"1316","Bahrain","2014","Urban","","least basic"
"1317","Bahrain","2014","Rural","","least basic"
"1318","Bahrain","2014","Total","99","safely managed"
"1319","Bahrain","2014","Urban","","safely managed"
"1320","Bahrain","2014","Rural","","safely managed"
"1321","Bahrain","2013","Total","100","least basic"
"1322","Bahrain","2013","Urban","","least basic"
"1323","Bahrain","2013","Rural","","least basic"
"1324","Bahrain","2013","Total","99","safely managed"
"1325","Bahrain","2013","Urban","","safely managed"
"1326","Bahrain","2013","Rural","","safely managed"
"1327","Bahrain","2012","Total","100","least basic"
"1328","Bahrain","2012","Urban","","least basic"
"1329","Bahrain","2012","Rural","","least basic"
"1330","Bahrain","2012","Total","99","safely managed"
"1331","Bahrain","2012","Urban","","safely managed"
"1332","Bahrain","2012","Rural","","safely managed"
"1333","Bahrain","2011","Total","100","least basic"
"1334","Bahrain","2011","Urban","","least basic"
"1335","Bahrain","2011","Rural","","least basic"
"1336","Bahrain","2011","Total","99","safely managed"
"1337","Bahrain","2011","Urban","","safely managed"
"1338","Bahrain","2011","Rural","","safely managed"
"1339","Bahrain","2010","Total","100","least basic"
"1340","Bahrain","2010","Urban","","least basic"
"1341","Bahrain","2010","Rural","","least basic"
"1342","Bahrain","2010","Total","99","safely managed"
"1343","Bahrain","2010","Urban","","safely managed"
"1344","Bahrain","2010","Rural","","safely managed"
"1345","Bahrain","2009","Total","100","least basic"
"1346","Bahrain","2009","Urban","","least basic"
"1347","Bahrain","2009","Rural","","least basic"
"1348","Bahrain","2009","Total","99","safely managed"
"1349","Bahrain","2009","Urban","","safely managed"
"1350","Bahrain","2009","Rural","","safely managed"
"1351","Bahrain","2008","Total","100","least basic"
"1352","Bahrain","2008","Urban","","least basic"
"1353","Bahrain","2008","Rural","","least basic"
"1354","Bahrain","2008","Total","99","safely managed"
"1355","Bahrain","2008","Urban","","safely managed"
"1356","Bahrain","2008","Rural","","safely managed"
"1357","Bahrain","2007","Total","100","least basic"
"1358","Bahrain","2007","Urban","","least basic"
"1359","Bahrain","2007","Rural","","least basic"
"1360","Bahrain","2007","Total","99","safely managed"
"1361","Bahrain","2007","Urban","","safely managed"
"1362","Bahrain","2007","Rural","","safely managed"
"1363","Bahrain","2006","Total","100","least basic"
"1364","Bahrain","2006","Urban","","least basic"
"1365","Bahrain","2006","Rural","","least basic"
"1366","Bahrain","2006","Total","99","safely managed"
"1367","Bahrain","2006","Urban","","safely managed"
"1368","Bahrain","2006","Rural","","safely managed"
"1369","Bahrain","2005","Total","100","least basic"
"1370","Bahrain","2005","Urban","","least basic"
"1371","Bahrain","2005","Rural","","least basic"
"1372","Bahrain","2005","Total","99","safely managed"
"1373","Bahrain","2005","Urban","","safely managed"
"1374","Bahrain","2005","Rural","","safely managed"
"1375","Bahrain","2004","Total","100","least basic"
"1376","Bahrain","2004","Urban","","least basic"
"1377","Bahrain","2004","Rural","","least basic"
"1378","Bahrain","2004","Total","99","safely managed"
"1379","Bahrain","2004","Urban","","safely managed"
"1380","Bahrain","2004","Rural","","safely managed"
"1381","Bahrain","2003","Total","100","least basic"
"1382","Bahrain","2003","Urban","","least basic"
"1383","Bahrain","2003","Rural","","least basic"
"1384","Bahrain","2003","Total","99","safely managed"
"1385","Bahrain","2003","Urban","","safely managed"
"1386","Bahrain","2003","Rural","","safely managed"
"1387","Bahrain","2002","Total","100","least basic"
"1388","Bahrain","2002","Urban","","least basic"
"1389","Bahrain","2002","Rural","","least basic"
"1390","Bahrain","2002","Total","99","safely managed"
"1391","Bahrain","2002","Urban","","safely managed"
"1392","Bahrain","2002","Rural","","safely managed"
"1393","Bahrain","2001","Total","100","least basic"
"1394","Bahrain","2001","Urban","","least basic"
"1395","Bahrain","2001","Rural","","least basic"
"1396","Bahrain","2001","Total","99","safely managed"
"1397","Bahrain","2001","Urban","","safely managed"
"1398","Bahrain","2001","Rural","","safely managed"
"1399","Bahrain","2000","Total","100","least basic"
"1400","Bahrain","2000","Urban","","least basic"
"1401","Bahrain","2000","Rural","","least basic"
"1402","Bahrain","2000","Total","99","safely managed"
"1403","Bahrain","2000","Urban","","safely managed"
"1404","Bahrain","2000","Rural","","safely managed"
"1405","Bangladesh","2017","Total","97","least basic"
"1406","Bangladesh","2017","Urban","97","least basic"
"1407","Bangladesh","2017","Rural","97","least basic"
"1408","Bangladesh","2017","Total","55","safely managed"
"1409","Bangladesh","2017","Urban","45","safely managed"
"1410","Bangladesh","2017","Rural","61","safely managed"
"1411","Bangladesh","2016","Total","97","least basic"
"1412","Bangladesh","2016","Urban","97","least basic"
"1413","Bangladesh","2016","Rural","97","least basic"
"1414","Bangladesh","2016","Total","55","safely managed"
"1415","Bangladesh","2016","Urban","45","safely managed"
"1416","Bangladesh","2016","Rural","61","safely managed"
"1417","Bangladesh","2015","Total","97","least basic"
"1418","Bangladesh","2015","Urban","98","least basic"
"1419","Bangladesh","2015","Rural","96","least basic"
"1420","Bangladesh","2015","Total","56","safely managed"
"1421","Bangladesh","2015","Urban","45","safely managed"
"1422","Bangladesh","2015","Rural","61","safely managed"
"1423","Bangladesh","2014","Total","97","least basic"
"1424","Bangladesh","2014","Urban","98","least basic"
"1425","Bangladesh","2014","Rural","96","least basic"
"1426","Bangladesh","2014","Total","56","safely managed"
"1427","Bangladesh","2014","Urban","45","safely managed"
"1428","Bangladesh","2014","Rural","61","safely managed"
"1429","Bangladesh","2013","Total","97","least basic"
"1430","Bangladesh","2013","Urban","98","least basic"
"1431","Bangladesh","2013","Rural","96","least basic"
"1432","Bangladesh","2013","Total","56","safely managed"
"1433","Bangladesh","2013","Urban","45","safely managed"
"1434","Bangladesh","2013","Rural","61","safely managed"
"1435","Bangladesh","2012","Total","97","least basic"
"1436","Bangladesh","2012","Urban","98","least basic"
"1437","Bangladesh","2012","Rural","96","least basic"
"1438","Bangladesh","2012","Total","56","safely managed"
"1439","Bangladesh","2012","Urban","45","safely managed"
"1440","Bangladesh","2012","Rural","61","safely managed"
"1441","Bangladesh","2011","Total","97","least basic"
"1442","Bangladesh","2011","Urban","98","least basic"
"1443","Bangladesh","2011","Rural","96","least basic"
"1444","Bangladesh","2011","Total","56","safely managed"
"1445","Bangladesh","2011","Urban","45","safely managed"
"1446","Bangladesh","2011","Rural","61","safely managed"
"1447","Bangladesh","2010","Total","96","least basic"
"1448","Bangladesh","2010","Urban","98","least basic"
"1449","Bangladesh","2010","Rural","96","least basic"
"1450","Bangladesh","2010","Total","56","safely managed"
"1451","Bangladesh","2010","Urban","45","safely managed"
"1452","Bangladesh","2010","Rural","61","safely managed"
"1453","Bangladesh","2009","Total","96","least basic"
"1454","Bangladesh","2009","Urban","98","least basic"
"1455","Bangladesh","2009","Rural","96","least basic"
"1456","Bangladesh","2009","Total","56","safely managed"
"1457","Bangladesh","2009","Urban","45","safely managed"
"1458","Bangladesh","2009","Rural","61","safely managed"
"1459","Bangladesh","2008","Total","96","least basic"
"1460","Bangladesh","2008","Urban","98","least basic"
"1461","Bangladesh","2008","Rural","95","least basic"
"1462","Bangladesh","2008","Total","56","safely managed"
"1463","Bangladesh","2008","Urban","45","safely managed"
"1464","Bangladesh","2008","Rural","60","safely managed"
"1465","Bangladesh","2007","Total","96","least basic"
"1466","Bangladesh","2007","Urban","98","least basic"
"1467","Bangladesh","2007","Rural","95","least basic"
"1468","Bangladesh","2007","Total","56","safely managed"
"1469","Bangladesh","2007","Urban","45","safely managed"
"1470","Bangladesh","2007","Rural","60","safely managed"
"1471","Bangladesh","2006","Total","96","least basic"
"1472","Bangladesh","2006","Urban","98","least basic"
"1473","Bangladesh","2006","Rural","95","least basic"
"1474","Bangladesh","2006","Total","56","safely managed"
"1475","Bangladesh","2006","Urban","45","safely managed"
"1476","Bangladesh","2006","Rural","60","safely managed"
"1477","Bangladesh","2005","Total","96","least basic"
"1478","Bangladesh","2005","Urban","99","least basic"
"1479","Bangladesh","2005","Rural","95","least basic"
"1480","Bangladesh","2005","Total","56","safely managed"
"1481","Bangladesh","2005","Urban","45","safely managed"
"1482","Bangladesh","2005","Rural","60","safely managed"
"1483","Bangladesh","2004","Total","96","least basic"
"1484","Bangladesh","2004","Urban","99","least basic"
"1485","Bangladesh","2004","Rural","95","least basic"
"1486","Bangladesh","2004","Total","56","safely managed"
"1487","Bangladesh","2004","Urban","45","safely managed"
"1488","Bangladesh","2004","Rural","60","safely managed"
"1489","Bangladesh","2003","Total","96","least basic"
"1490","Bangladesh","2003","Urban","99","least basic"
"1491","Bangladesh","2003","Rural","95","least basic"
"1492","Bangladesh","2003","Total","56","safely managed"
"1493","Bangladesh","2003","Urban","45","safely managed"
"1494","Bangladesh","2003","Rural","60","safely managed"
"1495","Bangladesh","2002","Total","96","least basic"
"1496","Bangladesh","2002","Urban","99","least basic"
"1497","Bangladesh","2002","Rural","95","least basic"
"1498","Bangladesh","2002","Total","56","safely managed"
"1499","Bangladesh","2002","Urban","45","safely managed"
"1500","Bangladesh","2002","Rural","60","safely managed"
"1501","Bangladesh","2001","Total","95","least basic"
"1502","Bangladesh","2001","Urban","99","least basic"
"1503","Bangladesh","2001","Rural","94","least basic"
"1504","Bangladesh","2001","Total","56","safely managed"
"1505","Bangladesh","2001","Urban","45","safely managed"
"1506","Bangladesh","2001","Rural","60","safely managed"
"1507","Bangladesh","2000","Total","95","least basic"
"1508","Bangladesh","2000","Urban","99","least basic"
"1509","Bangladesh","2000","Rural","94","least basic"
"1510","Bangladesh","2000","Total","56","safely managed"
"1511","Bangladesh","2000","Urban","45","safely managed"
"1512","Bangladesh","2000","Rural","59","safely managed"
"1513","Barbados","2017","Total","98","least basic"
"1514","Barbados","2017","Urban","","least basic"
"1515","Barbados","2017","Rural","","least basic"
"1516","Barbados","2017","Total","","safely managed"
"1517","Barbados","2017","Urban","","safely managed"
"1518","Barbados","2017","Rural","","safely managed"
"1519","Barbados","2016","Total","98","least basic"
"1520","Barbados","2016","Urban","","least basic"
"1521","Barbados","2016","Rural","","least basic"
"1522","Barbados","2016","Total","","safely managed"
"1523","Barbados","2016","Urban","","safely managed"
"1524","Barbados","2016","Rural","","safely managed"
"1525","Barbados","2015","Total","98","least basic"
"1526","Barbados","2015","Urban","","least basic"
"1527","Barbados","2015","Rural","","least basic"
"1528","Barbados","2015","Total","","safely managed"
"1529","Barbados","2015","Urban","","safely managed"
"1530","Barbados","2015","Rural","","safely managed"
"1531","Barbados","2014","Total","98","least basic"
"1532","Barbados","2014","Urban","","least basic"
"1533","Barbados","2014","Rural","","least basic"
"1534","Barbados","2014","Total","","safely managed"
"1535","Barbados","2014","Urban","","safely managed"
"1536","Barbados","2014","Rural","","safely managed"
"1537","Barbados","2013","Total","98","least basic"
"1538","Barbados","2013","Urban","","least basic"
"1539","Barbados","2013","Rural","","least basic"
"1540","Barbados","2013","Total","","safely managed"
"1541","Barbados","2013","Urban","","safely managed"
"1542","Barbados","2013","Rural","","safely managed"
"1543","Barbados","2012","Total","98","least basic"
"1544","Barbados","2012","Urban","","least basic"
"1545","Barbados","2012","Rural","","least basic"
"1546","Barbados","2012","Total","","safely managed"
"1547","Barbados","2012","Urban","","safely managed"
"1548","Barbados","2012","Rural","","safely managed"
"1549","Barbados","2011","Total","98","least basic"
"1550","Barbados","2011","Urban","","least basic"
"1551","Barbados","2011","Rural","","least basic"
"1552","Barbados","2011","Total","","safely managed"
"1553","Barbados","2011","Urban","","safely managed"
"1554","Barbados","2011","Rural","","safely managed"
"1555","Barbados","2010","Total","98","least basic"
"1556","Barbados","2010","Urban","","least basic"
"1557","Barbados","2010","Rural","","least basic"
"1558","Barbados","2010","Total","","safely managed"
"1559","Barbados","2010","Urban","","safely managed"
"1560","Barbados","2010","Rural","","safely managed"
"1561","Barbados","2009","Total","98","least basic"
"1562","Barbados","2009","Urban","","least basic"
"1563","Barbados","2009","Rural","","least basic"
"1564","Barbados","2009","Total","","safely managed"
"1565","Barbados","2009","Urban","","safely managed"
"1566","Barbados","2009","Rural","","safely managed"
"1567","Barbados","2008","Total","98","least basic"
"1568","Barbados","2008","Urban","","least basic"
"1569","Barbados","2008","Rural","","least basic"
"1570","Barbados","2008","Total","","safely managed"
"1571","Barbados","2008","Urban","","safely managed"
"1572","Barbados","2008","Rural","","safely managed"
"1573","Barbados","2007","Total","98","least basic"
"1574","Barbados","2007","Urban","","least basic"
"1575","Barbados","2007","Rural","","least basic"
"1576","Barbados","2007","Total","","safely managed"
"1577","Barbados","2007","Urban","","safely managed"
"1578","Barbados","2007","Rural","","safely managed"
"1579","Barbados","2006","Total","98","least basic"
"1580","Barbados","2006","Urban","","least basic"
"1581","Barbados","2006","Rural","","least basic"
"1582","Barbados","2006","Total","","safely managed"
"1583","Barbados","2006","Urban","","safely managed"
"1584","Barbados","2006","Rural","","safely managed"
"1585","Barbados","2005","Total","98","least basic"
"1586","Barbados","2005","Urban","","least basic"
"1587","Barbados","2005","Rural","","least basic"
"1588","Barbados","2005","Total","","safely managed"
"1589","Barbados","2005","Urban","","safely managed"
"1590","Barbados","2005","Rural","","safely managed"
"1591","Barbados","2004","Total","98","least basic"
"1592","Barbados","2004","Urban","","least basic"
"1593","Barbados","2004","Rural","","least basic"
"1594","Barbados","2004","Total","","safely managed"
"1595","Barbados","2004","Urban","","safely managed"
"1596","Barbados","2004","Rural","","safely managed"
"1597","Barbados","2003","Total","98","least basic"
"1598","Barbados","2003","Urban","","least basic"
"1599","Barbados","2003","Rural","","least basic"
"1600","Barbados","2003","Total","","safely managed"
"1601","Barbados","2003","Urban","","safely managed"
"1602","Barbados","2003","Rural","","safely managed"
"1603","Barbados","2002","Total","98","least basic"
"1604","Barbados","2002","Urban","","least basic"
"1605","Barbados","2002","Rural","","least basic"
"1606","Barbados","2002","Total","","safely managed"
"1607","Barbados","2002","Urban","","safely managed"
"1608","Barbados","2002","Rural","","safely managed"
"1609","Barbados","2001","Total","98","least basic"
"1610","Barbados","2001","Urban","","least basic"
"1611","Barbados","2001","Rural","","least basic"
"1612","Barbados","2001","Total","","safely managed"
"1613","Barbados","2001","Urban","","safely managed"
"1614","Barbados","2001","Rural","","safely managed"
"1615","Barbados","2000","Total","98","least basic"
"1616","Barbados","2000","Urban","","least basic"
"1617","Barbados","2000","Rural","","least basic"
"1618","Barbados","2000","Total","","safely managed"
"1619","Barbados","2000","Urban","","safely managed"
"1620","Barbados","2000","Rural","","safely managed"
"1621","Belarus","2017","Total","96","least basic"
