"Country","Year","Population","Gender","Areas_type","Type_of_drinking_water_services","Drinking_water_access_by_population_type","Mortality rate attributed to exposure to unsafe WASH services+First(Deaths_number)","SDG 3.9.2 WASH deaths +First(Deaths_number)","Average_Temperature","Food_supply_variability","Political_stability","Food_production_variability","Cereal_imports_dependency","Arable_land_equipped_for_irrigation","Food_imports_in_total_merchandise_exports"
"Hungary",2011,5199.205,"Female","Both type","",,,,,,,,,,
"Hungary",2011,3033.021,,"Rural","",,,,,,,,,,
"Hungary",2011,6865.183,,"Urban","",,,,,,,,,,
"Hungary",2012,4682.975,"Male","Both type","",,,,,,,,,,
"Hungary",2012,5181.388,"Female","Both type","",,,,,,,,,,
"Hungary",2012,2992.731,,"Rural","",,,,,,,,,,
"Hungary",2012,6876.953,,"Urban","",,,,,,,,,,
"Hungary",2013,4670.088,"Male","Both type","",,,,,,,,,,
"Hungary",2013,5163.835,"Female","Both type","",,,,,,,,,,
"Hungary",2013,2957.147,,"Rural","",,,,,,,,,,
"Hungary",2013,6884.55,,"Urban","",,,,,,,,,,
"Hungary",2014,4657.973,"Male","Both type","",,,,,,,,,,
"Hungary",2014,5147.018,"Female","Both type","",,,,,,,,,,
"Hungary",2014,2921.708,,"Rural","",,,,,,,,,,
"Hungary",2014,6891.627,,"Urban","",,,,,,,,,,
"Hungary",2015,4646.716,"Male","Both type","",,,,,,,,,,
"Hungary",2015,5131.209,"Female","Both type","",,,,,,,,,,
"Hungary",2015,2886.258,,"Rural","",,,,,,,,,,
"Hungary",2015,6897.667,,"Urban","",,,,,,,,,,
"Hungary",2016,2850.043,,"Rural","",,,,,,,,,,
"Hungary",2016,6903.238,,"Urban","",,,,,,,,,,
"Hungary",2017,4626.816,"Male","Both type","",,,,,,,,,,
"Hungary",2017,5103.006,"Female","Both type","",,,,,,,,,,
"Hungary",2017,2813.212,,"Rural","",,,,,,,,,,
"Hungary",2017,6908.347,,"Urban","",,,,,,,,,,
"Hungary",2018,4617.623,"Male","Both type","",,,,,,,,,,
"Hungary",2018,5089.879,"Female","Both type","",,,,,,,,,,
"Hungary",2018,2775.785,,"Rural","",,,,,,,,,,
"Hungary",2018,6913.062,,"Urban","",,,,,,,,,,
"Iceland",2010,161.382,"Male","Both type","",,,,,,,,,,
"Iceland",2010,158.96,"Female","Both type","",,,,,,,,,,
"Iceland",2010,20.583,,"Rural","",,,,,,,,,,
"Iceland",2010,299.745,,"Urban","",,,,,,,,,,
"Iceland",2011,162.904,"Male","Both type","",,,,,,,,,,
"Iceland",2011,160.567,"Female","Both type","",,,,,,,,,,
"Iceland",2011,20.74,,"Rural","",,,,,,,,,,
"Iceland",2011,302.678,,"Urban","",,,,,,,,,,
"Iceland",2012,163.852,"Male","Both type","",,,,,,,,,,
"Iceland",2012,161.79,"Female","Both type","",,,,,,,,,,
"Iceland",2012,20.834,,"Rural","",,,,,,,,,,
"Iceland",2012,304.692,,"Urban","",,,,,,,,,,
"Iceland",2013,164.446,"Male","Both type","",,,,,,,,,,
"Iceland",2013,162.748,"Female","Both type","",,,,,,,,,,
"Iceland",2013,20.82,,"Rural","",,,,,,,,,,
"Iceland",2013,306.209,,"Urban","",,,,,,,,,,
"Iceland",2014,164.973,"Male","Both type","",,,,,,,,,,
"Iceland",2014,163.619,"Female","Both type","",,,,,,,,,,
"Iceland",2014,20.802,,"Rural","",,,,,,,,,,
"Iceland",2014,307.657,,"Urban","",,,,,,,,,,
"Iceland",2015,165.685,"Male","Both type","",,,,,,,,,,
"Iceland",2015,164.552,"Female","Both type","",,,,,,,,,,
"Iceland",2015,20.805,,"Rural","",,,,,,,,,,
"Iceland",2015,309.438,,"Urban","",,,,,,,,,,
"Iceland",2016,20.828,,"Rural","",,,,,,,,,,
"Iceland",2016,311.646,,"Urban","",,,,,,,,,,
"Iceland",2017,167.761,"Male","Both type","",,,,,,,,,,
"Iceland",2017,166.634,"Female","Both type","",,,,,,,,,,
"Iceland",2017,20.862,,"Rural","",,,,,,,,,,
"Iceland",2017,314.163,,"Urban","",,,,,,,,,,
"Iceland",2018,168.99,"Male","Both type","",,,,,,,,,,
"Iceland",2018,167.722,"Female","Both type","",,,,,,,,,,
"Iceland",2018,20.899,,"Rural","",,,,,,,,,,
"Iceland",2018,316.881,,"Urban","",,,,,,,,,,
"India",2010,642164.181,"Male","Both type","",,,,,,,,,,
"India",2010,592116.982,"Female","Both type","",,,,,,,,,,
"India",2010,850236.137,,"Rural","",,,,,,,,,,
"India",2010,380744.554,,"Urban","",,,,,,,,,,
"India",2011,650436.593,"Male","Both type","",,,,,,,,,,
"India",2011,599851.346,"Female","Both type","",,,,,,,,,,
"India",2011,857153.804,,"Rural","",,,,,,,,,,
"India",2011,390082.225,,"Urban","",,,,,,,,,,
"India",2012,658420.351,"Male","Both type","",,,,,,,,,,
"India",2012,607359.892,"Female","Both type","",,,,,,,,,,
"India",2012,863513.505,,"Rural","",,,,,,,,,,
"India",2012,399552.347,,"Urban","",,,,,,,,,,
"India",2013,666165.661,"Male","Both type","",,,,,,,,,,
"India",2013,614676.458,"Female","Both type","",,,,,,,,,,
"India",2013,869387.533,,"Rural","",,,,,,,,,,
"India",2013,409174.674,,"Urban","",,,,,,,,,,
"India",2014,673747.77,"Male","Both type","",,,,,,,,,,
"India",2014,621852.998,"Female","Both type","",,,,,,,,,,
"India",2014,874857.621,,"Rural","",,,,,,,,,,
"India",2014,419001.673,,"Urban","",,,,,,,,,,
"India",2015,681223.332,"Male","Both type","",,,,,,,,,,
"India",2015,628929.06,"Female","Both type","",,,,,,,,,,
"India",2015,879984.521,,"Rural","",,,,,,,,,,
"India",2015,429069.459,,"Urban","",,,,,,,,,,
"India",2016,884779.655,,"Rural","",,,,,,,,,,
"India",2016,439391.699,,"Urban","",,,,,,,,,,
"India",2017,695880.522,"Male","Both type","",,,,,,,,,,
"India",2017,642796.257,"Female","Both type","",,,,,,,,,,
"India",2017,889216.746,,"Rural","",,,,,,,,,,
"India",2017,449963.381,,"Urban","",,,,,,,,,,
"India",2018,703055.58,"Male","Both type","",,,,,,,,,,
"India",2018,649586.703,"Female","Both type","",,,,,,,,,,
"India",2018,893272.09,,"Rural","",,,,,,,,,,
"India",2018,460779.764,,"Urban","",,,,,,,,,,
"Indonesia",2010,121820.505,"Male","Both type","",,,,,,,,,,
"Indonesia",2010,120013.721,"Female","Both type","",,,,,,,,,,
"Indonesia",2010,121471.143,,"Rural","",,,,,,,,,,
"Indonesia",2010,121052.98,,"Urban","",,,,,,,,,,
"Indonesia",2011,123499.269,"Male","Both type","",,,,,,,,,,
"Indonesia",2011,121616.719,"Female","Both type","",,,,,,,,,,
"Indonesia",2011,121392.687,,"Rural","",,,,,,,,,,
"Indonesia",2011,124314.824,,"Urban","",,,,,,,,,,
"Indonesia",2012,125181.058,"Male","Both type","",,,,,,,,,,
"Indonesia",2012,123270.656,"Female","Both type","",,,,,,,,,,
"Indonesia",2012,121265.363,,"Rural","",,,,,,,,,,
"Indonesia",2012,127617.869,,"Urban","",,,,,,,,,,
"Indonesia",2013,126855.422,"Male","Both type","",,,,,,,,,,
"Indonesia",2013,124949.892,"Female","Both type","",,,,,,,,,,
"Indonesia",2013,121087.842,,"Rural","",,,,,,,,,,
"Indonesia",2013,130944.421,,"Urban","",,,,,,,,,,
"Indonesia",2014,128509.365,"Male","Both type","",,,,,,,,,,
"Indonesia",2014,126618.711,"Female","Both type","",,,,,,,,,,
"Indonesia",2014,120843.234,,"Rural","",,,,,,,,,,
"Indonesia",2014,134287.882,,"Urban","",,,,,,,,,,
"Indonesia",2015,130132.842,"Male","Both type","",,,,,,,,,,
"Indonesia",2015,128250.415,"Female","Both type","",,,,,,,,,,
"Indonesia",2015,120527.352,,"Rural","",,,,,,,,,,
"Indonesia",2015,137634.761,,"Urban","",,,,,,,,,,
"Indonesia",2016,120142.531,,"Rural","",,,,,,,,,,
"Indonesia",2016,140972.925,,"Urban","",,,,,,,,,,
"Indonesia",2017,133272.786,"Male","Both type","",,,,,,,,,,
"Indonesia",2017,131378.183,"Female","Both type","",,,,,,,,,,
"Indonesia",2017,119696.518,,"Rural","",,,,,,,,,,
"Indonesia",2017,144294.861,,"Urban","",,,,,,,,,,
"Indonesia",2018,134788.497,"Male","Both type","",,,,,,,,,,
"Indonesia",2018,132882.052,"Female","Both type","",,,,,,,,,,
"Indonesia",2018,119191.974,,"Rural","",,,,,,,,,,
"Indonesia",2018,147603.006,,"Urban","",,,,,,,,,,
"Iran (Islamic Republic of)",2010,37180.19,"Male","Both type","",,,,,,,,,,
"Iran (Islamic Republic of)",2010,36582.329,"Female","Both type","",,,,,,,,,,
"Iran (Islamic Republic of)",2010,21903.373,,"Rural","",,,,,,,,,,
"Iran (Islamic Republic of)",2010,52664.138,,"Urban","",,,,,,,,,,
"Iran (Islamic Republic of)",2011,37622.122,"Male","Both type","",,,,,,,,,,
"Iran (Islamic Republic of)",2011,37012.837,"Female","Both type","",,,,,,,,,,
"Iran (Islamic Republic of)",2011,21741.243,,"Rural","",,,,,,,,,,
"Iran (Islamic Republic of)",2011,53750.339,,"Urban","",,,,,,,,,,
"Iran (Islamic Republic of)",2012,38112.878,"Male","Both type","",,,,,,,,,,
"Iran (Islamic Republic of)",2012,37427.003,"Female","Both type","",,,,,,,,,,
"Iran (Islamic Republic of)",2012,21594.353,,"Rural","",,,,,,,,,,
"Iran (Islamic Republic of)",2012,54859.221,,"Urban","",,,,,,,,,,
"Iran (Islamic Republic of)",2013,38640.056,"Male","Both type","",,,,,,,,,,
"Iran (Islamic Republic of)",2013,37841.907,"Female","Both type","",,,,,,,,,,
"Iran (Islamic Republic of)",2013,21453.348,,"Rural","",,,,,,,,,,
"Iran (Islamic Republic of)",2013,55982.036,,"Urban","",,,,,,,,,,
"Iran (Islamic Republic of)",2014,39184.203,"Male","Both type","",,,,,,,,,,
"Iran (Islamic Republic of)",2014,38281.566,"Female","Both type","",,,,,,,,,,
"Iran (Islamic Republic of)",2014,21304.537,,"Rural","",,,,,,,,,,
"Iran (Islamic Republic of)",2014,57106.555,,"Urban","",,,,,,,,,,
"Iran (Islamic Republic of)",2015,39730.143,"Male","Both type","",,,,,,,,,,
"Iran (Islamic Republic of)",2015,38762.065,"Female","Both type","",,,,,,,,,,
"Iran (Islamic Republic of)",2015,21143.455,,"Rural","",,,,,,,,,,
"Iran (Islamic Republic of)",2015,58217.032,,"Urban","",,,,,,,,,,
"Iran (Islamic Republic of)",2016,20968.583,,"Rural","",,,,,,,,,,
"Iran (Islamic Republic of)",2016,59308.845,,"Urban","",,,,,,,,,,
"Iran (Islamic Republic of)",2017,40818.986,"Male","Both type","",,,,,,,,,,
"Iran (Islamic Republic of)",2017,39854.902,"Female","Both type","",,,,,,,,,,
"Iran (Islamic Republic of)",2017,20782.6,,"Rural","",,,,,,,,,,
"Iran (Islamic Republic of)",2017,60380.188,,"Urban","",,,,,,,,,,
"Iran (Islamic Republic of)",2018,41358.895,"Male","Both type","",,,,,,,,,,
"Iran (Islamic Republic of)",2018,40441.309,"Female","Both type","",,,,,,,,,,
"Iran (Islamic Republic of)",2018,20586.68,,"Rural","",,,,,,,,,,
"Iran (Islamic Republic of)",2018,61425.055,,"Urban","",,,,,,,,,,
"Iraq",2010,15022.419,"Male","Both type","",,,,,,,,,,
"Iraq",2010,14719.558,"Female","Both type","",,,,,,,,,,
"Iraq",2010,9504.63,,"Rural","",,,,,,,,,,
"Iraq",2010,21258.071,,"Urban","",,,,,,,,,,
"Iraq",2011,15520.711,"Male","Both type","",,,,,,,,,,
"Iraq",2011,15204.594,"Female","Both type","",,,,,,,,,,
"Iraq",2011,9750.42,,"Rural","",,,,,,,,,,
"Iraq",2011,21976.633,,"Urban","",,,,,,,,,,
"Iraq",2012,16111.683,"Male","Both type","",,,,,,,,,,
"Iraq",2012,15778.329,"Female","Both type","",,,,,,,,,,
"Iraq",2012,10019.158,,"Rural","",,,,,,,,,,
"Iraq",2012,22757.413,,"Urban","",,,,,,,,,,
"Iraq",2013,16755.233,"Male","Both type","",,,,,,,,,,
"Iraq",2013,16401.828,"Female","Both type","",,,,,,,,,,
"Iraq",2013,10302.117,,"Rural","",,,,,,,,,,
"Iraq",2013,23581.028,,"Urban","",,,,,,,,,,
"Iraq",2014,17393.213,"Male","Both type","",,,,,,,,,,
"Iraq",2014,17018.736,"Female","Both type","",,,,,,,,,,
"Iraq",2014,10586.506,,"Rural","",,,,,,,,,,
"Iraq",2014,24419.574,,"Urban","",,,,,,,,,,
"Iraq",2015,17983.741,"Male","Both type","",,,,,,,,,,
"Iraq",2015,17588.528,"Female","Both type","",,,,,,,,,,
"Iraq",2015,10863.394,,"Rural","",,,,,,,,,,
"Iraq",2015,25252.255,,"Urban","",,,,,,,,,,
"Iraq",2016,11125.775,,"Rural","",,,,,,,,,,
"Iraq",2016,26076.797,,"Urban","",,,,,,,,,,
"Iraq",2017,18993.936,"Male","Both type","",,,,,,,,,,
"Iraq",2017,18558.853,"Female","Both type","",,,,,,,,,,
"Iraq",2017,11375.936,,"Rural","",,,,,,,,,,
"Iraq",2017,26898.682,,"Urban","",,,,,,,,,,
"Iraq",2018,19444.067,"Male","Both type","",,,,,,,,,,
"Iraq",2018,18989.537,"Female","Both type","",,,,,,,,,,
"Iraq",2018,11615.946,,"Rural","",,,,,,,,,,
"Iraq",2018,27723.807,,"Urban","",,,,,,,,,,
"Ireland",2010,2262.942,"Male","Both type","",,,,,,,,,,
"Ireland",2010,2291.388,"Female","Both type","",,,,,,,,,,
"Ireland",2010,1779.414,,"Rural","",,,,,,,,,,
"Ireland",2010,2847.514,,"Urban","",,,,,,,,,,
"Ireland",2011,2278.713,"Male","Both type","",,,,,,,,,,
"Ireland",2011,2312.402,"Female","Both type","",,,,,,,,,,
"Ireland",2011,1783.796,,"Rural","",,,,,,,,,,
"Ireland",2011,2878.783,,"Urban","",,,,,,,,,,
"Ireland",2012,2284.748,"Male","Both type","",,,,,,,,,,
"Ireland",2012,2323.451,"Female","Both type","",,,,,,,,,,
"Ireland",2012,1780.388,,"Rural","",,,,,,,,,,
"Ireland",2012,2897.729,,"Urban","",,,,,,,,,,
"Ireland",2013,2286.216,"Male","Both type","",,,,,,,,,,
"Ireland",2013,2329.21,"Female","Both type","",,,,,,,,,,
"Ireland",2013,1772.537,,"Rural","",,,,,,,,,,
"Ireland",2013,2909.43,,"Urban","",,,,,,,,,,
"Ireland",2014,2290.426,"Male","Both type","",,,,,,,,,,
"Ireland",2014,2336.426,"Female","Both type","",,,,,,,,,,
"Ireland",2014,1764.876,,"Rural","",,,,,,,,,,
"Ireland",2014,2921.471,,"Urban","",,,,,,,,,,
"Ireland",2015,2302.544,"Male","Both type","",,,,,,,,,,
"Ireland",2015,2349.876,"Female","Both type","",,,,,,,,,,
"Ireland",2015,1760.732,,"Rural","",,,,,,,,,,
"Ireland",2015,2939.375,,"Urban","",,,,,,,,,,
"Ireland",2016,1761.09,,"Rural","",,,,,,,,,,
"Ireland",2016,2964.988,,"Urban","",,,,,,,,,,
"Ireland",2017,2354.447,"Male","Both type","",,,,,,,,,,
"Ireland",2017,2398.834,"Female","Both type","",,,,,,,,,,
"Ireland",2017,1764.335,,"Rural","",,,,,,,,,,
"Ireland",2017,2997.322,,"Urban","",,,,,,,,,,
"Ireland",2018,2388.843,"Male","Both type","",,,,,,,,,,
"Ireland",2018,2429.851,"Female","Both type","",,,,,,,,,,
"Ireland",2018,1769.22,,"Rural","",,,,,,,,,,
"Ireland",2018,3034.528,,"Urban","",,,,,,,,,,
"Isle of Man",2010,84.857,"Both sexes","Both type","",,,,,,,,,,
"Isle of Man",2010,38.439,,"Rural","",,,,,,,,,,
"Isle of Man",2010,41.633,,"Urban","",,,,,,,,,,
"Isle of Man",2011,84.886,"Both sexes","Both type","",,,,,,,,,,
"Isle of Man",2011,38.755,,"Rural","",,,,,,,,,,
"Isle of Man",2011,42.004,,"Urban","",,,,,,,,,,
"Isle of Man",2012,84.533,"Both sexes","Both type","",,,,,,,,,,
"Isle of Man",2012,39.038,,"Rural","",,,,,,,,,,
"Isle of Man",2012,42.368,,"Urban","",,,,,,,,,,
"Isle of Man",2013,83.976,"Both sexes","Both type","",,,,,,,,,,
"Isle of Man",2013,39.288,,"Rural","",,,,,,,,,,
"Isle of Man",2013,42.725,,"Urban","",,,,,,,,,,
"Isle of Man",2014,83.488,"Both sexes","Both type","",,,,,,,,,,
"Isle of Man",2014,39.509,,"Rural","",,,,,,,,,,
"Isle of Man",2014,43.081,,"Urban","",,,,,,,,,,
"Isle of Man",2015,83.234,"Both sexes","Both type","",,,,,,,,,,
"Isle of Man",2015,39.717,,"Rural","",,,,,,,,,,
"Isle of Man",2015,43.45,,"Urban","",,,,,,,,,,
"Isle of Man",2016,83.287,"Both sexes","Both type","",,,,,,,,,,
"Isle of Man",2016,39.907,,"Rural","",,,,,,,,,,
"Isle of Man",2016,43.83,,"Urban","",,,,,,,,,,
"Isle of Man",2017,83.598,"Both sexes","Both type","",,,,,,,,,,
"Isle of Man",2017,40.072,,"Rural","",,,,,,,,,,
"Isle of Man",2017,44.215,,"Urban","",,,,,,,,,,
"Isle of Man",2018,84.077,"Both sexes","Both type","",,,,,,,,,,
"Isle of Man",2018,40.22,,"Rural","",,,,,,,,,,
"Isle of Man",2018,44.611,,"Urban","",,,,,,,,,,
"Israel",2010,3628.248,"Male","Both type","",,,,,,,,,,
"Israel",2010,3718.198,"Female","Both type","",,,,,,,,,,
"Israel",2010,606.998,,"Rural","",,,,,,,,,,
"Israel",2010,6818.961,,"Urban","",,,,,,,,,,
"Israel",2011,3700.073,"Male","Both type","",,,,,,,,,,
"Israel",2011,3787.022,"Female","Both type","",,,,,,,,,,
"Israel",2011,613.695,,"Rural","",,,,,,,,,,
"Israel",2011,6955.079,,"Urban","",,,,,,,,,,
"Israel",2012,3766.191,"Male","Both type","",,,,,,,,,,
"Israel",2012,3848.755,"Female","Both type","",,,,,,,,,,
"Israel",2012,619.009,,"Rural","",,,,,,,,,,
"Israel",2012,7080.096,,"Urban","",,,,,,,,,,
"Israel",2013,3828.82,"Male","Both type","",,,,,,,,,,
"Israel",2013,3906.014,"Female","Both type","",,,,,,,,,,
"Israel",2013,623.292,,"Rural","",,,,,,,,,,
"Israel",2013,7197.813,,"Urban","",,,,,,,,,,
"Israel",2014,3891.374,"Male","Both type","",,,,,,,,,,
"Israel",2014,3962.842,"Female","Both type","",,,,,,,,,,
"Israel",2014,627.075,,"Rural","",,,,,,,,,,
"Israel",2014,7314.254,,"Urban","",,,,,,,,,,
"Israel",2015,3956.334,"Male","Both type","",,,,,,,,,,
"Israel",2015,4022.162,"Female","Both type","",,,,,,,,,,
"Israel",2015,630.733,,"Rural","",,,,,,,,,,
"Israel",2015,7433.814,,"Urban","",,,,,,,,,,
"Israel",2016,634.341,,"Rural","",,,,,,,,,,
"Israel",2016,7557.487,,"Urban","",,,,,,,,,,
"Israel",2017,4094.342,"Male","Both type","",,,,,,,,,,
"Israel",2017,4149.507,"Female","Both type","",,,,,,,,,,
"Israel",2017,637.763,,"Rural","",,,,,,,,,,
"Israel",2017,7683.807,,"Urban","",,,,,,,,,,
"Israel",2018,4165.766,"Male","Both type","",,,,,,,,,,
"Israel",2018,4215.741,"Female","Both type","",,,,,,,,,,
"Israel",2018,640.922,,"Rural","",,,,,,,,,,
"Israel",2018,7811.919,,"Urban","",,,,,,,,,,
"Italy",2010,28704.537,"Male","Both type","",,,,,,,,,,
"Italy",2010,30620.695,"Female","Both type","",,,,,,,,,,
"Italy",2010,18918.497,,"Rural","",,,,,,,,,,
"Italy",2010,40811.31,,"Urban","",,,,,,,,,,
"Italy",2011,28833.829,"Male","Both type","",,,,,,,,,,
"Italy",2011,30755.241,"Female","Both type","",,,,,,,,,,
"Italy",2011,18858.134,,"Rural","",,,,,,,,,,
"Italy",2011,40901.795,,"Urban","",,,,,,,,,,
"Italy",2012,28987.438,"Male","Both type","",,,,,,,,,,
"Italy",2012,30892.031,"Female","Both type","",,,,,,,,,,
"Italy",2012,18706.111,,"Rural","",,,,,,,,,,
"Italy",2012,41027.723,,"Urban","",,,,,,,,,,
"Italy",2013,29147.739,"Male","Both type","",,,,,,,,,,
"Italy",2013,31019.089,"Female","Both type","",,,,,,,,,,
"Italy",2013,18509.653,,"Rural","",,,,,,,,,,
"Italy",2013,41158.347,,"Urban","",,,,,,,,,,
"Italy",2014,29289.347,"Male","Both type","",,,,,,,,,,
"Italy",2014,31120.275,"Female","Both type","",,,,,,,,,,
"Italy",2014,18309.186,,"Rural","",,,,,,,,,,
"Italy",2014,41276.482,,"Urban","",,,,,,,,,,
"Italy",2015,29394.123,"Male","Both type","",,,,,,,,,,
"Italy",2015,31184.366,"Female","Both type","",,,,,,,,,,
"Italy",2015,18110.394,,"Rural","",,,,,,,,,,
"Italy",2015,41393.818,,"Urban","",,,,,,,,,,
"Italy",2016,17914.936,,"Rural","",,,,,,,,,,
"Italy",2016,41515.002,,"Urban","",,,,,,,,,,
"Italy",2017,29481.8,"Male","Both type","",,,,,,,,,,
"Italy",2017,31191.894,"Female","Both type","",,,,,,,,,,
"Italy",2017,17722.588,,"Rural","",,,,,,,,,,
"Italy",2017,41637.312,,"Urban","",,,,,,,,,,
"Italy",2018,29479.008,"Male","Both type","",,,,,,,,,,
"Italy",2018,31148.283,"Female","Both type","",,,,,,,,,,
"Italy",2018,17527.87,,"Rural","",,,,,,,,,,
"Italy",2018,41763.099,,"Urban","",,,,,,,,,,
"Jamaica",2010,1397.512,"Male","Both type","",,,,,,,,,,
"Jamaica",2010,1412.952,"Female","Both type","",,,,,,,,,,
"Jamaica",2010,1303.146,,"Rural","",,,,,,,,,,
"Jamaica",2010,1514.064,,"Urban","",,,,,,,,,,
"Jamaica",2011,1405.569,"Male","Both type","",,,,,,,,,,
"Jamaica",2011,1420.363,"Female","Both type","",,,,,,,,,,
"Jamaica",2011,1303.559,,"Rural","",,,,,,,,,,
"Jamaica",2011,1525.934,,"Urban","",,,,,,,,,,
"Jamaica",2012,1413.582,"Male","Both type","",,,,,,,,,,
"Jamaica",2012,1428.546,"Female","Both type","",,,,,,,,,,
"Jamaica",2012,1303.108,,"Rural","",,,,,,,,,,
"Jamaica",2012,1537.884,,"Urban","",,,,,,,,,,
"Jamaica",2013,1421.484,"Male","Both type","",,,,,,,,,,
"Jamaica",2013,1437.226,"Female","Both type","",,,,,,,,,,
"Jamaica",2013,1301.853,,"Rural","",,,,,,,,,,
"Jamaica",2013,1549.954,,"Urban","",,,,,,,,,,
"Jamaica",2014,1429.206,"Male","Both type","",,,,,,,,,,
"Jamaica",2014,1445.931,"Female","Both type","",,,,,,,,,,
"Jamaica",2014,1299.857,,"Rural","",,,,,,,,,,
"Jamaica",2014,1562.23,,"Urban","",,,,,,,,,,
"Jamaica",2015,1436.7,"Male","Both type","",,,,,,,,,,
"Jamaica",2015,1454.324,"Female","Both type","",,,,,,,,,,
"Jamaica",2015,1297.166,,"Rural","",,,,,,,,,,
"Jamaica",2015,1574.768,,"Urban","",,,,,,,,,,
"Jamaica",2016,1293.787,,"Rural","",,,,,,,,,,
"Jamaica",2016,1587.568,,"Urban","",,,,,,,,,,
"Jamaica",2017,1450.841,"Male","Both type","",,,,,,,,,,
"Jamaica",2017,1470.007,"Female","Both type","",,,,,,,,,,
"Jamaica",2017,1289.697,,"Rural","",,,,,,,,,,
"Jamaica",2017,1600.602,,"Urban","",,,,,,,,,,
"Jamaica",2018,1457.453,"Male","Both type","",,,,,,,,,,
"Jamaica",2018,1477.4,"Female","Both type","",,,,,,,,,,
"Jamaica",2018,1284.862,,"Rural","",,,,,,,,,,
"Jamaica",2018,1613.815,,"Urban","",,,,,,,,,,
"Japan",2010,62874.509,"Male","Both type","",,,,,,,,,,
"Japan",2010,65667.84,"Female","Both type","",,,,,,,,,,
"Japan",2010,11810.839,,"Rural","",,,,,,,,,,
"Japan",2010,116741.034,,"Urban","",,,,,,,,,,
"Japan",2011,62836.334,"Male","Both type","",,,,,,,,,,
"Japan",2011,65662.632,"Female","Both type","",,,,,,,,,,
"Japan",2011,11476.384,,"Rural","",,,,,,,,,,
"Japan",2011,117029.015,,"Urban","",,,,,,,,,,
"Japan",2012,62784.997,"Male","Both type","",,,,,,,,,,
"Japan",2012,65638.574,"Female","Both type","",,,,,,,,,,
"Japan",2012,11368.012,,"Rural","",,,,,,,,,,
"Japan",2012,117058.372,,"Urban","",,,,,,,,,,
"Japan",2013,62719.057,"Male","Both type","",,,,,,,,,,
"Japan",2013,65595.132,"Female","Both type","",,,,,,,,,,
"Japan",2013,11257.825,,"Rural","",,,,,,,,,,
"Japan",2013,117055.095,,"Urban","",,,,,,,,,,
"Japan",2014,62636.782,"Male","Both type","",,,,,,,,,,
"Japan",2014,65531.848,"Female","Both type","",,,,,,,,,,
"Japan",2014,11145.296,,"Rural","",,,,,,,,,,
"Japan",2014,117017.577,,"Urban","",,,,,,,,,,
"Japan",2015,62536.745,"Male","Both type","",,,,,,,,,,
"Japan",2015,65448.394,"Female","Both type","",,,,,,,,,,
"Japan",2015,11030.53,,"Rural","",,,,,,,,,,
"Japan",2015,116944.428,,"Urban","",,,,,,,,,,
"Japan",2016,10913.416,,"Rural","",,,,,,,,,,
"Japan",2016,116835.097,,"Urban","",,,,,,,,,,
"Japan",2017,62282.219,"Male","Both type","",,,,,,,,,,
"Japan",2017,65220.509,"Female","Both type","",,,,,,,,,,
"Japan",2017,10791.174,,"Rural","",,,,,,,,,,
"Japan",2017,116693.276,,"Urban","",,,,,,,,,,
"Japan",2018,62126.492,"Male","Both type","",,,,,,,,,,
"Japan",2018,65075.698,"Female","Both type","",,,,,,,,,,
"Japan",2018,10663.807,,"Rural","",,,,,,,,,,
"Japan",2018,116521.525,,"Urban","",,,,,,,,,,
"Jordan",2010,3703.509,"Male","Both type","",,,,,,,,,,
"Jordan",2010,3558.032,"Female","Both type","",,,,,,,,,,
"Jordan",2010,999.206,,"Rural","",,,,,,,,,,
"Jordan",2010,6183.184,,"Urban","",,,,,,,,,,
"Jordan",2011,3900.602,"Male","Both type","",,,,,,,,,,
"Jordan",2011,3762.256,"Female","Both type","",,,,,,,,,,
"Jordan",2011,971.693,,"Rural","",,,,,,,,,,
"Jordan",2011,6603.25,,"Urban","",,,,,,,,,,
"Jordan",2012,4111.005,"Male","Both type","",,,,,,,,,,
"Jordan",2012,3978.958,"Female","Both type","",,,,,,,,,,
"Jordan",2012,944.332,,"Rural","",,,,,,,,,,
"Jordan",2012,7048.241,,"Urban","",,,,,,,,,,
"Jordan",2013,4322.9,"Male","Both type","",,,,,,,,,,
"Jordan",2013,4196.092,"Female","Both type","",,,,,,,,,,
"Jordan",2013,914.962,,"Rural","",,,,,,,,,,
"Jordan",2013,7498.502,,"Urban","",,,,,,,,,,
"Jordan",2014,4520.824,"Male","Both type","",,,,,,,,,,
"Jordan",2014,4397.998,"Female","Both type","",,,,,,,,,,
"Jordan",2014,880.931,,"Rural","",,,,,,,,,,
"Jordan",2014,7928.375,,"Urban","",,,,,,,,,,
"Jordan",2015,4693.41,"Male","Both type","",,,,,,,,,,
"Jordan",2015,4573.163,"Female","Both type","",,,,,,,,,,
"Jordan",2015,892.5,,"Rural","",,,,,,,,,,
"Jordan",2015,8266.802,,"Urban","",,,,,,,,,,
"Jordan",2016,897.724,,"Rural","",,,,,,,,,,
"Jordan",2016,8558.078,,"Urban","",,,,,,,,,,
"Jordan",2017,4952.772,"Male","Both type","",,,,,,,,,,
"Jordan",2017,4833.068,"Female","Both type","",,,,,,,,,,
"Jordan",2017,897.788,,"Rural","",,,,,,,,,,
"Jordan",2017,8804.565,,"Urban","",,,,,,,,,,
"Jordan",2018,5043.481,"Male","Both type","",,,,,,,,,,
