Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","48","Costa Rica","513","Total Population - Female","3010","Population - Est. & Proj.","2012","2012","1000 persons","2340.768","X","International reliable sources",""
"OA","Annual population","48","Costa Rica","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","1212.562","X","International reliable sources",""
"OA","Annual population","48","Costa Rica","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","3441.56","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","48","Costa Rica","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","4742.107","X","International reliable sources",""
"OA","Annual population","48","Costa Rica","512","Total Population - Male","3010","Population - Est. & Proj.","2013","2013","1000 persons","2373.809","X","International reliable sources",""
"OA","Annual population","48","Costa Rica","513","Total Population - Female","3010","Population - Est. & Proj.","2013","2013","1000 persons","2368.302","X","International reliable sources",""
"OA","Annual population","48","Costa Rica","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","1178.012","X","International reliable sources",""
"OA","Annual population","48","Costa Rica","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","3528.389","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","48","Costa Rica","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","4795.396","X","International reliable sources",""
"OA","Annual population","48","Costa Rica","512","Total Population - Male","3010","Population - Est. & Proj.","2014","2014","1000 persons","2399.916","X","International reliable sources",""
"OA","Annual population","48","Costa Rica","513","Total Population - Female","3010","Population - Est. & Proj.","2014","2014","1000 persons","2395.474","X","International reliable sources",""
"OA","Annual population","48","Costa Rica","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","1144.604","X","International reliable sources",""
"OA","Annual population","48","Costa Rica","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","3612.971","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","48","Costa Rica","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","4847.804","X","International reliable sources",""
"OA","Annual population","48","Costa Rica","512","Total Population - Male","3010","Population - Est. & Proj.","2015","2015","1000 persons","2425.53","X","International reliable sources",""
"OA","Annual population","48","Costa Rica","513","Total Population - Female","3010","Population - Est. & Proj.","2015","2015","1000 persons","2422.275","X","International reliable sources",""
"OA","Annual population","48","Costa Rica","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","1112.422","X","International reliable sources",""
"OA","Annual population","48","Costa Rica","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","3695.43","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","48","Costa Rica","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","4899.345","X","International reliable sources",""
"OA","Annual population","48","Costa Rica","512","Total Population - Male","3010","Population - Est. & Proj.","2016","2016","1000 persons","2450.639","X","International reliable sources",""
"OA","Annual population","48","Costa Rica","513","Total Population - Female","3010","Population - Est. & Proj.","2016","2016","1000 persons","2448.697","X","International reliable sources",""
"OA","Annual population","48","Costa Rica","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","1081.494","X","International reliable sources",""
"OA","Annual population","48","Costa Rica","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","3775.78","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","48","Costa Rica","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","4949.954","X","International reliable sources",""
"OA","Annual population","48","Costa Rica","512","Total Population - Male","3010","Population - Est. & Proj.","2017","2017","1000 persons","2475.235","X","International reliable sources",""
"OA","Annual population","48","Costa Rica","513","Total Population - Female","3010","Population - Est. & Proj.","2017","2017","1000 persons","2474.72","X","International reliable sources",""
"OA","Annual population","48","Costa Rica","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","1051.813","X","International reliable sources",""
"OA","Annual population","48","Costa Rica","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","3853.956","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","48","Costa Rica","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","4999.441","X","International reliable sources",""
"OA","Annual population","48","Costa Rica","512","Total Population - Male","3010","Population - Est. & Proj.","2018","2018","1000 persons","2499.229","X","International reliable sources",""
"OA","Annual population","48","Costa Rica","513","Total Population - Female","3010","Population - Est. & Proj.","2018","2018","1000 persons","2500.214","X","International reliable sources",""
"OA","Annual population","48","Costa Rica","551","Rural population","3010","Population - Est. & Proj.","2018","2018","1000 persons","1023.354","X","International reliable sources",""
"OA","Annual population","48","Costa Rica","561","Urban population","3010","Population - Est. & Proj.","2018","2018","1000 persons","3929.845","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","107","Côte d'Ivoire","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","20532.95","X","International reliable sources",""
"OA","Annual population","107","Côte d'Ivoire","512","Total Population - Male","3010","Population - Est. & Proj.","2010","2010","1000 persons","10426.514","X","International reliable sources",""
"OA","Annual population","107","Côte d'Ivoire","513","Total Population - Female","3010","Population - Est. & Proj.","2010","2010","1000 persons","10106.43","X","International reliable sources",""
"OA","Annual population","107","Côte d'Ivoire","551","Rural population","3010","Population - Est. & Proj.","2010","2010","1000 persons","10745.373","X","International reliable sources",""
"OA","Annual population","107","Côte d'Ivoire","561","Urban population","3010","Population - Est. & Proj.","2010","2010","1000 persons","9655.958","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","107","Côte d'Ivoire","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","21028.655","X","International reliable sources",""
"OA","Annual population","107","Côte d'Ivoire","512","Total Population - Male","3010","Population - Est. & Proj.","2011","2011","1000 persons","10668.125","X","International reliable sources",""
"OA","Annual population","107","Côte d'Ivoire","513","Total Population - Female","3010","Population - Est. & Proj.","2011","2011","1000 persons","10360.527","X","International reliable sources",""
"OA","Annual population","107","Côte d'Ivoire","551","Rural population","3010","Population - Est. & Proj.","2011","2011","1000 persons","10917.658","X","International reliable sources",""
"OA","Annual population","107","Côte d'Ivoire","561","Urban population","3010","Population - Est. & Proj.","2011","2011","1000 persons","9977.653","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","107","Côte d'Ivoire","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","21547.188","X","International reliable sources",""
"OA","Annual population","107","Côte d'Ivoire","512","Total Population - Male","3010","Population - Est. & Proj.","2012","2012","1000 persons","10921.921","X","International reliable sources",""
"OA","Annual population","107","Côte d'Ivoire","513","Total Population - Female","3010","Population - Est. & Proj.","2012","2012","1000 persons","10625.267","X","International reliable sources",""
"OA","Annual population","107","Côte d'Ivoire","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","11100.787","X","International reliable sources",""
"OA","Annual population","107","Côte d'Ivoire","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","10317.816","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","107","Côte d'Ivoire","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","22087.504","X","International reliable sources",""
"OA","Annual population","107","Côte d'Ivoire","512","Total Population - Male","3010","Population - Est. & Proj.","2013","2013","1000 persons","11187.178","X","International reliable sources",""
"OA","Annual population","107","Côte d'Ivoire","513","Total Population - Female","3010","Population - Est. & Proj.","2013","2013","1000 persons","10900.328","X","International reliable sources",""
"OA","Annual population","107","Côte d'Ivoire","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","11292.254","X","International reliable sources",""
"OA","Annual population","107","Côte d'Ivoire","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","10674.058","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","107","Côte d'Ivoire","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","22647.684","X","International reliable sources",""
"OA","Annual population","107","Côte d'Ivoire","512","Total Population - Male","3010","Population - Est. & Proj.","2014","2014","1000 persons","11462.641","X","International reliable sources",""
"OA","Annual population","107","Côte d'Ivoire","513","Total Population - Female","3010","Population - Est. & Proj.","2014","2014","1000 persons","11185.031","X","International reliable sources",""
"OA","Annual population","107","Côte d'Ivoire","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","11487.772","X","International reliable sources",""
"OA","Annual population","107","Côte d'Ivoire","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","11043.578","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","107","Côte d'Ivoire","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","23226.143","X","International reliable sources",""
"OA","Annual population","107","Côte d'Ivoire","512","Total Population - Male","3010","Population - Est. & Proj.","2015","2015","1000 persons","11747.319","X","International reliable sources",""
"OA","Annual population","107","Côte d'Ivoire","513","Total Population - Female","3010","Population - Est. & Proj.","2015","2015","1000 persons","11478.829","X","International reliable sources",""
"OA","Annual population","107","Côte d'Ivoire","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","11682.793","X","International reliable sources",""
"OA","Annual population","107","Côte d'Ivoire","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","11425.679","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","107","Côte d'Ivoire","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","23822.714","X","International reliable sources",""
"OA","Annual population","107","Côte d'Ivoire","512","Total Population - Male","3010","Population - Est. & Proj.","2016","2016","1000 persons","12041.04","X","International reliable sources",""
"OA","Annual population","107","Côte d'Ivoire","513","Total Population - Female","3010","Population - Est. & Proj.","2016","2016","1000 persons","11781.686","X","International reliable sources",""
"OA","Annual population","107","Côte d'Ivoire","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","11876.17","X","International reliable sources",""
"OA","Annual population","107","Côte d'Ivoire","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","11819.749","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","107","Côte d'Ivoire","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","24437.47","X","International reliable sources",""
"OA","Annual population","107","Côte d'Ivoire","512","Total Population - Male","3010","Population - Est. & Proj.","2017","2017","1000 persons","12343.867","X","International reliable sources",""
"OA","Annual population","107","Côte d'Ivoire","513","Total Population - Female","3010","Population - Est. & Proj.","2017","2017","1000 persons","12093.608","X","International reliable sources",""
"OA","Annual population","107","Côte d'Ivoire","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","12068.187","X","International reliable sources",""
"OA","Annual population","107","Côte d'Ivoire","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","12226.563","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","107","Côte d'Ivoire","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","25069.23","X","International reliable sources",""
"OA","Annual population","107","Côte d'Ivoire","512","Total Population - Male","3010","Population - Est. & Proj.","2018","2018","1000 persons","12655.166","X","International reliable sources",""
"OA","Annual population","107","Côte d'Ivoire","513","Total Population - Female","3010","Population - Est. & Proj.","2018","2018","1000 persons","12414.06","X","International reliable sources",""
"OA","Annual population","107","Côte d'Ivoire","551","Rural population","3010","Population - Est. & Proj.","2018","2018","1000 persons","12259.023","X","International reliable sources",""
"OA","Annual population","107","Côte d'Ivoire","561","Urban population","3010","Population - Est. & Proj.","2018","2018","1000 persons","12646.82","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","98","Croatia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","4328.165","X","International reliable sources",""
"OA","Annual population","98","Croatia","512","Total Population - Male","3010","Population - Est. & Proj.","2010","2010","1000 persons","2084.606","X","International reliable sources",""
"OA","Annual population","98","Croatia","513","Total Population - Female","3010","Population - Est. & Proj.","2010","2010","1000 persons","2243.557","X","International reliable sources",""
"OA","Annual population","98","Croatia","551","Rural population","3010","Population - Est. & Proj.","2010","2010","1000 persons","1940.974","X","International reliable sources",""
"OA","Annual population","98","Croatia","561","Urban population","3010","Population - Est. & Proj.","2010","2010","1000 persons","2387.179","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","98","Croatia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","4313.099","X","International reliable sources",""
"OA","Annual population","98","Croatia","512","Total Population - Male","3010","Population - Est. & Proj.","2011","2011","1000 persons","2076.713","X","International reliable sources",""
"OA","Annual population","98","Croatia","513","Total Population - Female","3010","Population - Est. & Proj.","2011","2011","1000 persons","2236.385","X","International reliable sources",""
"OA","Annual population","98","Croatia","551","Rural population","3010","Population - Est. & Proj.","2011","2011","1000 persons","1927.119","X","International reliable sources",""
"OA","Annual population","98","Croatia","561","Urban population","3010","Population - Est. & Proj.","2011","2011","1000 persons","2386.252","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","98","Croatia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","4295.878","X","International reliable sources",""
"OA","Annual population","98","Croatia","512","Total Population - Male","3010","Population - Est. & Proj.","2012","2012","1000 persons","2067.505","X","International reliable sources",""
"OA","Annual population","98","Croatia","513","Total Population - Female","3010","Population - Est. & Proj.","2012","2012","1000 persons","2228.364","X","International reliable sources",""
"OA","Annual population","98","Croatia","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","1911.684","X","International reliable sources",""
"OA","Annual population","98","Croatia","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","2384.842","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","98","Croatia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","4276.598","X","International reliable sources",""
"OA","Annual population","98","Croatia","512","Total Population - Male","3010","Population - Est. & Proj.","2013","2013","1000 persons","2057.28","X","International reliable sources",""
"OA","Annual population","98","Croatia","513","Total Population - Female","3010","Population - Est. & Proj.","2013","2013","1000 persons","2219.313","X","International reliable sources",""
"OA","Annual population","98","Croatia","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","1894.797","X","International reliable sources",""
"OA","Annual population","98","Croatia","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","2383.009","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","98","Croatia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","4255.512","X","International reliable sources",""
"OA","Annual population","98","Croatia","512","Total Population - Male","3010","Population - Est. & Proj.","2014","2014","1000 persons","2046.465","X","International reliable sources",""
"OA","Annual population","98","Croatia","513","Total Population - Female","3010","Population - Est. & Proj.","2014","2014","1000 persons","2209.053","X","International reliable sources",""
"OA","Annual population","98","Croatia","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","1876.612","X","International reliable sources",""
"OA","Annual population","98","Croatia","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","2380.921","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","98","Croatia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","4232.874","X","International reliable sources",""
"OA","Annual population","98","Croatia","512","Total Population - Male","3010","Population - Est. & Proj.","2015","2015","1000 persons","2035.405","X","International reliable sources",""
"OA","Annual population","98","Croatia","513","Total Population - Female","3010","Population - Est. & Proj.","2015","2015","1000 persons","2197.469","X","International reliable sources",""
"OA","Annual population","98","Croatia","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","1857.29","X","International reliable sources",""
"OA","Annual population","98","Croatia","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","2378.726","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","98","Croatia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","4208.602","X","International reliable sources",""
"OA","Annual population","98","Croatia","512","Total Population - Male","3010","Population - Est. & Proj.","2016","2016","1000 persons","2024.136","X","International reliable sources",""
"OA","Annual population","98","Croatia","513","Total Population - Female","3010","Population - Est. & Proj.","2016","2016","1000 persons","2184.475","X","International reliable sources",""
"OA","Annual population","98","Croatia","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","1836.858","X","International reliable sources",""
"OA","Annual population","98","Croatia","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","2376.407","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","98","Croatia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","4182.857","X","International reliable sources",""
"OA","Annual population","98","Croatia","512","Total Population - Male","3010","Population - Est. & Proj.","2017","2017","1000 persons","2012.657","X","International reliable sources",""
"OA","Annual population","98","Croatia","513","Total Population - Female","3010","Population - Est. & Proj.","2017","2017","1000 persons","2170.19","X","International reliable sources",""
"OA","Annual population","98","Croatia","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","1815.373","X","International reliable sources",""
"OA","Annual population","98","Croatia","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","2373.98","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","98","Croatia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","4156.405","X","International reliable sources",""
"OA","Annual population","98","Croatia","512","Total Population - Male","3010","Population - Est. & Proj.","2018","2018","1000 persons","2001.201","X","International reliable sources",""
"OA","Annual population","98","Croatia","513","Total Population - Female","3010","Population - Est. & Proj.","2018","2018","1000 persons","2155.206","X","International reliable sources",""
"OA","Annual population","98","Croatia","551","Rural population","3010","Population - Est. & Proj.","2018","2018","1000 persons","1793.077","X","International reliable sources",""
"OA","Annual population","98","Croatia","561","Urban population","3010","Population - Est. & Proj.","2018","2018","1000 persons","2371.706","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","49","Cuba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","11225.832","X","International reliable sources",""
"OA","Annual population","49","Cuba","512","Total Population - Male","3010","Population - Est. & Proj.","2010","2010","1000 persons","5583.618","X","International reliable sources",""
"OA","Annual population","49","Cuba","513","Total Population - Female","3010","Population - Est. & Proj.","2010","2010","1000 persons","5642.215","X","International reliable sources",""
"OA","Annual population","49","Cuba","551","Rural population","3010","Population - Est. & Proj.","2010","2010","1000 persons","2652.264","X","International reliable sources",""
"OA","Annual population","49","Cuba","561","Urban population","3010","Population - Est. & Proj.","2010","2010","1000 persons","8680.787","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","49","Cuba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","11236.671","X","International reliable sources",""
"OA","Annual population","49","Cuba","512","Total Population - Male","3010","Population - Est. & Proj.","2011","2011","1000 persons","5587.41","X","International reliable sources",""
"OA","Annual population","49","Cuba","513","Total Population - Female","3010","Population - Est. & Proj.","2011","2011","1000 persons","5649.261","X","International reliable sources",""
"OA","Annual population","49","Cuba","551","Rural population","3010","Population - Est. & Proj.","2011","2011","1000 persons","2646.885","X","International reliable sources",""
"OA","Annual population","49","Cuba","561","Urban population","3010","Population - Est. & Proj.","2011","2011","1000 persons","8707.766","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","49","Cuba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","11257.104","X","International reliable sources",""
"OA","Annual population","49","Cuba","512","Total Population - Male","3010","Population - Est. & Proj.","2012","2012","1000 persons","5596.451","X","International reliable sources",""
"OA","Annual population","49","Cuba","513","Total Population - Female","3010","Population - Est. & Proj.","2012","2012","1000 persons","5660.661","X","International reliable sources",""
"OA","Annual population","49","Cuba","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","2642.849","X","International reliable sources",""
"OA","Annual population","49","Cuba","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","8739.297","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","49","Cuba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","11282.723","X","International reliable sources",""
"OA","Annual population","49","Cuba","512","Total Population - Male","3010","Population - Est. & Proj.","2013","2013","1000 persons","5608.387","X","International reliable sources",""
"OA","Annual population","49","Cuba","513","Total Population - Female","3010","Population - Est. & Proj.","2013","2013","1000 persons","5674.335","X","International reliable sources",""
"OA","Annual population","49","Cuba","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","2644.532","X","International reliable sources",""
"OA","Annual population","49","Cuba","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","8767.635","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","49","Cuba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","11306.904","X","International reliable sources",""
"OA","Annual population","49","Cuba","512","Total Population - Male","3010","Population - Est. & Proj.","2014","2014","1000 persons","5619.691","X","International reliable sources",""
"OA","Annual population","49","Cuba","513","Total Population - Female","3010","Population - Est. & Proj.","2014","2014","1000 persons","5687.218","X","International reliable sources",""
"OA","Annual population","49","Cuba","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","2647.001","X","International reliable sources",""
"OA","Annual population","49","Cuba","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","8792.766","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","49","Cuba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","11324.781","X","International reliable sources",""
"OA","Annual population","49","Cuba","512","Total Population - Male","3010","Population - Est. & Proj.","2015","2015","1000 persons","5627.75","X","International reliable sources",""
"OA","Annual population","49","Cuba","513","Total Population - Female","3010","Population - Est. & Proj.","2015","2015","1000 persons","5697.027","X","International reliable sources",""
"OA","Annual population","49","Cuba","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","2648.084","X","International reliable sources",""
"OA","Annual population","49","Cuba","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","8813.348","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","49","Cuba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","11335.104","X","International reliable sources",""
"OA","Annual population","49","Cuba","512","Total Population - Male","3010","Population - Est. & Proj.","2016","2016","1000 persons","5631.93","X","International reliable sources",""
"OA","Annual population","49","Cuba","513","Total Population - Female","3010","Population - Est. & Proj.","2016","2016","1000 persons","5703.178","X","International reliable sources",""
"OA","Annual population","49","Cuba","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","2647.509","X","International reliable sources",""
"OA","Annual population","49","Cuba","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","8828.473","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","49","Cuba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","11339.254","X","International reliable sources",""
"OA","Annual population","49","Cuba","512","Total Population - Male","3010","Population - Est. & Proj.","2017","2017","1000 persons","5632.956","X","International reliable sources",""
"OA","Annual population","49","Cuba","513","Total Population - Female","3010","Population - Est. & Proj.","2017","2017","1000 persons","5706.299","X","International reliable sources",""
"OA","Annual population","49","Cuba","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 persons","2644.108","X","International reliable sources",""
"OA","Annual population","49","Cuba","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","8840.528","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","49","Cuba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","11338.134","X","International reliable sources",""
"OA","Annual population","49","Cuba","512","Total Population - Male","3010","Population - Est. & Proj.","2018","2018","1000 persons","5631.334","X","International reliable sources",""
"OA","Annual population","49","Cuba","513","Total Population - Female","3010","Population - Est. & Proj.","2018","2018","1000 persons","5706.812","X","International reliable sources",""
"OA","Annual population","49","Cuba","551","Rural population","3010","Population - Est. & Proj.","2018","2018","1000 persons","2638.265","X","International reliable sources",""
"OA","Annual population","49","Cuba","561","Urban population","3010","Population - Est. & Proj.","2018","2018","1000 persons","8850.817","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","279","Curaçao","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","152.315","X","International reliable sources",""
"OA","Annual population","279","Curaçao","512","Total Population - Male","3010","Population - Est. & Proj.","2011","2011","1000 persons","69.847","X","International reliable sources",""
"OA","Annual population","279","Curaçao","513","Total Population - Female","3010","Population - Est. & Proj.","2011","2011","1000 persons","82.462","X","International reliable sources",""
"OA","Annual population","279","Curaçao","551","Rural population","3010","Population - Est. & Proj.","2011","2011","1000 persons","15.398","X","International reliable sources",""
"OA","Annual population","279","Curaçao","561","Urban population","3010","Population - Est. & Proj.","2011","2011","1000 persons","135.195","X","International reliable sources",""
"OA","Annual population","279","Curaçao","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","154.817","X","International reliable sources",""
"OA","Annual population","279","Curaçao","512","Total Population - Male","3010","Population - Est. & Proj.","2012","2012","1000 persons","70.924","X","International reliable sources",""
"OA","Annual population","279","Curaçao","513","Total Population - Female","3010","Population - Est. & Proj.","2012","2012","1000 persons","83.888","X","International reliable sources",""
"OA","Annual population","279","Curaçao","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","15.827","X","International reliable sources",""
"OA","Annual population","279","Curaçao","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","137.158","X","International reliable sources",""
"OA","Annual population","279","Curaçao","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","156.794","X","International reliable sources",""
"OA","Annual population","279","Curaçao","512","Total Population - Male","3010","Population - Est. & Proj.","2013","2013","1000 persons","71.806","X","International reliable sources",""
"OA","Annual population","279","Curaçao","513","Total Population - Female","3010","Population - Est. & Proj.","2013","2013","1000 persons","84.984","X","International reliable sources",""
"OA","Annual population","279","Curaçao","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","16.197","X","International reliable sources",""
"OA","Annual population","279","Curaçao","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","138.698","X","International reliable sources",""
